dateId,areaCode,country,areaName,hospitalizedCases,isLeaf
20220220,331203,fr,alpes_maritimes,568,True
20220220,331204,fr,bouches_du_rhone,1349,True
20220220,331205,fr,var,542,True
20220220,331206,fr,vaucluse,360,True
20220220,3313,fr,corse,148,False
20220220,331301,fr,corse_du_sud,70,True
20220220,331302,fr,haute_corse,78,True
20220220,3321,fr,guadeloupe,164,True
20220220,3322,fr,martinique,195,True
20220220,3323,fr,guyane,42,True
20220220,3324,fr,reunion,500,True
20220220,3325,fr,mayotte,12,True
20220220,3333,fr,saint_martin,0,True
20220220,386011,si,pomurska,68,True
20220220,386012,si,podravska,135,True
20220220,386013,si,koroska,32,True
20220220,386014,si,savinjska,68,True
20220220,386015,si,zasavska,12,True
20220220,386016,si,posavska,25,True
20220220,386017,si,jugovzhodna_slovenija,46,True
20220220,386021,si,osrednjeslovenska,191,True
20220220,386022,si,gorenjska,40,True
20220220,386023,si,goriska,49,True
20220220,386024,si,obalno_kraska,37,True
20220220,39,it,italy,13685,False
20220220,3911,it,piemonte,1267,True
20220220,3912,it,valle_daosta,24,True
20220220,3913,it,liguria,465,True
20220220,3914,it,lombardia,1329,True
20220220,3921,it,trentino,77,True
20220220,3922,it,alto_adige,86,True
20220220,3923,it,veneto,1190,True
20220220,3924,it,friuli_venezia_giulia,330,True
20220220,3925,it,emilia_romagna,1719,True
20220220,3931,it,toscana,952,True
20220220,3932,it,umbria,179,True
20220220,3933,it,marche,271,True
20220220,3934,it,lazio,1641,True
20220220,3941,it,abruzzo,440,True
20220220,3942,it,molise,27,True
20220220,3943,it,campania,971,True
20220220,3944,it,puglia,729,True
20220220,3945,it,basilicata,105,True
20220220,3946,it,calabria,335,True
20220220,3951,it,sicilia,1179,True
20220220,3952,it,sardegna,369,True
20220220,43,at,austria,2062,False
20220220,4301,at,wien,530,True
20220220,4302,at,niederosterreich,334,True
20220220,4303,at,oberosterreich,301,True
20220220,4304,at,steiermark,304,True
20220220,4305,at,tirol,210,True
20220220,4306,at,karnten,165,True
20220220,4307,at,salzburg,84,True
20220220,4308,at,vorarlberg,69,True
20220220,4309,at,burgenland,65,True
20220219,3301,fr,ile_de_france,5756,False
20220219,330101,fr,paris,1171,True
20220219,330102,fr,seine_et_marne,477,True
20220219,330103,fr,yvelines,542,True
20220219,330104,fr,essonne,530,True
20220219,330105,fr,hauts_de_seine,935,True
20220219,330106,fr,seine_saint_denis,866,True
20220219,330107,fr,val_de_marne,844,True
20220219,330108,fr,val_doise,391,True
20220219,3302,fr,centre_val_de_loire,1004,False
20220219,330201,fr,cher,141,True
20220219,330202,fr,eure_et_loir,153,True
20220219,330203,fr,indre,106,True
20220219,330204,fr,indre_et_loire,159,True
20220219,330205,fr,loir_et_cher,170,True
20220219,330206,fr,loiret,275,True
20220219,3303,fr,bourgogne_franche_comte,1309,False
20220219,330301,fr,cote_dor,286,True
20220219,330302,fr,doubs,118,True
20220219,330303,fr,jura_fr,126,True
20220219,330304,fr,nievre,96,True
20220219,330305,fr,haute_saone,97,True
20220219,330306,fr,saone_et_loire,215,True
20220219,330307,fr,yonne,235,True
20220219,330308,fr,territoire_de_belfort,136,True
20220219,3304,fr,normandie,1509,False
20220219,330401,fr,calvados,258,True
20220219,330402,fr,eure,216,True
20220219,330403,fr,manche,310,True
20220219,330404,fr,orne,151,True
20220219,330405,fr,seine_maritime,574,True
20220219,3305,fr,hauts_de_france,2487,False
20220219,330501,fr,aisne,270,True
20220219,330502,fr,nord,1202,True
20220219,330503,fr,oise,406,True
20220219,330504,fr,pas_de_calais,373,True
20220219,330505,fr,somme,236,True
20220219,3306,fr,grand_est,2430,False
20220219,330601,fr,ardennes,71,True
20220219,330602,fr,aube,89,True
20220219,330603,fr,marne,309,True
20220219,330604,fr,haute_marne,82,True
20220219,330605,fr,meurthe_et_moselle,312,True
20220219,330606,fr,meuse,97,True
20220219,330607,fr,moselle,507,True
20220219,330608,fr,bas_rhin,382,True
20220219,330609,fr,haut_rhin,403,True
20220219,330610,fr,vosges,178,True
20220219,3307,fr,pays_de_la_loire,948,False
20220219,330701,fr,loire_atlantique,268,True
20220219,330702,fr,maine_et_loire,302,True
20220219,330703,fr,mayenne,69,True
20220219,330704,fr,sarthe,189,True
20220219,330705,fr,vendee,120,True
20220219,3308,fr,bretagne,1050,False
20220219,330801,fr,cotes_darmor,171,True
20220219,330802,fr,finistere,287,True
20220219,330803,fr,ille_et_vilaine,393,True
20220219,330804,fr,morbihan,199,True
20220219,3309,fr,nouvelle_aquitaine,2139,False
20220219,330901,fr,charente,89,True
20220219,330902,fr,charente_maritime,229,True
20220219,330903,fr,correze,70,True
20220219,330904,fr,creuse,44,True
20220219,330905,fr,dordogne,219,True
20220219,330906,fr,gironde,604,True
20220219,330907,fr,landes,119,True
20220219,330908,fr,lot_et_garonne,105,True
20220219,330909,fr,pyrenees_atlantiques,341,True
20220219,330910,fr,deux_sevres,90,True
20220219,330911,fr,vienne,156,True
20220219,330912,fr,haute_vienne,73,True
20220219,3310,fr,occitanie,2523,False
20220219,331001,fr,ariege,76,True
20220219,331002,fr,aude,162,True
20220219,331003,fr,aveyron,153,True
20220219,331004,fr,gard,372,True
20220219,331005,fr,haute_garonne,567,True
20220219,331006,fr,gers,103,True
20220219,331007,fr,herault,380,True
20220219,331008,fr,lot,60,True
20220219,331009,fr,lozere,29,True
20220219,331010,fr,hautes_pyrenees,151,True
20220219,331011,fr,pyrenees_orientales,211,True
20220219,331012,fr,tarn,178,True
20220219,331013,fr,tarn_et_garonne,81,True
20220219,3311,fr,auvergne_rhone_alpes,3364,False
20220219,331101,fr,ain,174,True
20220219,331102,fr,allier,150,True
20220219,331103,fr,ardeche,83,True
20220219,331104,fr,cantal,64,True
20220219,331105,fr,drome,200,True
20220219,331106,fr,isere,593,True
20220219,331107,fr,loire,422,True
20220219,331108,fr,haute_loire,123,True
20220219,331109,fr,puy_de_dome,283,True
20220219,331110,fr,rhone,865,True
20220219,331111,fr,savoie,152,True
20220219,331112,fr,haute_savoie,255,True
20220219,3312,fr,provence_alpes_cote_dazur,3056,False
20220219,331201,fr,alpes_de_haute_provence,142,True
20220219,331202,fr,hautes_alpes,91,True
20220219,331203,fr,alpes_maritimes,571,True
20220219,331204,fr,bouches_du_rhone,1347,True
20220219,331205,fr,var,550,True
20220219,331206,fr,vaucluse,355,True
20220219,3313,fr,corse,148,False
20220219,331301,fr,corse_du_sud,70,True
20220219,331302,fr,haute_corse,78,True
20220219,3321,fr,guadeloupe,160,True
20220219,3322,fr,martinique,195,True
20220219,3323,fr,guyane,43,True
20220219,3324,fr,reunion,499,True
20220219,3325,fr,mayotte,12,True
20220219,3333,fr,saint_martin,0,True
20220219,386011,si,pomurska,63,True
20220219,386012,si,podravska,131,True
20220219,386013,si,koroska,33,True
20220219,386014,si,savinjska,58,True
20220219,386015,si,zasavska,14,True
20220219,386016,si,posavska,24,True
20220219,386017,si,jugovzhodna_slovenija,46,True
20220219,386021,si,osrednjeslovenska,190,True
20220219,386022,si,gorenjska,39,True
20220219,386023,si,goriska,50,True
20220219,386024,si,obalno_kraska,41,True
20220219,39,it,italy,13783,False
20220219,3911,it,piemonte,1222,True
20220219,3912,it,valle_daosta,23,True
20220219,3913,it,liguria,468,True
20220219,3914,it,lombardia,1391,True
20220219,3921,it,trentino,79,True
20220219,3922,it,alto_adige,72,True
20220219,3923,it,veneto,1195,True
20220219,3924,it,friuli_venezia_giulia,328,True
20220219,3925,it,emilia_romagna,1744,True
20220219,3931,it,toscana,960,True
20220219,3932,it,umbria,169,True
20220219,3933,it,marche,276,True
20220219,3934,it,lazio,1659,True
20220219,3941,it,abruzzo,431,True
20220219,3942,it,molise,34,True
20220219,3943,it,campania,1017,True
20220219,3944,it,puglia,725,True
20220219,3945,it,basilicata,98,True
20220219,3946,it,calabria,332,True
20220219,3951,it,sicilia,1189,True
20220219,3952,it,sardegna,371,True
20220219,43,at,austria,2015,False
20220219,4301,at,wien,527,True
20220219,4302,at,niederosterreich,337,True
20220219,4303,at,oberosterreich,286,True
20220219,4304,at,steiermark,293,True
20220219,4305,at,tirol,199,True
20220219,4306,at,karnten,154,True
20220219,4307,at,salzburg,82,True
20220219,4308,at,vorarlberg,72,True
20220219,4309,at,burgenland,65,True
20220218,3301,fr,ile_de_france,5833,False
20220218,330101,fr,paris,1185,True
20220218,330102,fr,seine_et_marne,509,True
20220218,330103,fr,yvelines,554,True
20220218,330104,fr,essonne,537,True
20220218,330105,fr,hauts_de_seine,942,True
20220218,330106,fr,seine_saint_denis,879,True
20220218,330107,fr,val_de_marne,839,True
20220218,330108,fr,val_doise,388,True
20220218,3302,fr,centre_val_de_loire,1026,False
20220218,330201,fr,cher,136,True
20220218,330202,fr,eure_et_loir,159,True
20220218,330203,fr,indre,119,True
20220218,330204,fr,indre_et_loire,160,True
20220218,330205,fr,loir_et_cher,172,True
20220218,330206,fr,loiret,280,True
20220218,3303,fr,bourgogne_franche_comte,1344,False
20220218,330301,fr,cote_dor,286,True
20220218,330302,fr,doubs,126,True
20220218,330303,fr,jura_fr,129,True
20220218,330304,fr,nievre,98,True
20220218,330305,fr,haute_saone,99,True
20220218,330306,fr,saone_et_loire,221,True
20220218,330307,fr,yonne,239,True
20220218,330308,fr,territoire_de_belfort,146,True
20220218,3304,fr,normandie,1544,False
20220218,330401,fr,calvados,263,True
20220218,330402,fr,eure,220,True
20220218,330403,fr,manche,311,True
20220218,330404,fr,orne,153,True
20220218,330405,fr,seine_maritime,597,True
20220218,3305,fr,hauts_de_france,2528,False
20220218,330501,fr,aisne,261,True
20220218,330502,fr,nord,1223,True
20220218,330503,fr,oise,416,True
20220218,330504,fr,pas_de_calais,391,True
20220218,330505,fr,somme,237,True
20220218,3306,fr,grand_est,2450,False
20220218,330601,fr,ardennes,71,True
20220218,330602,fr,aube,96,True
20220218,330603,fr,marne,306,True
20220218,330604,fr,haute_marne,83,True
20220218,330605,fr,meurthe_et_moselle,310,True
20220218,330606,fr,meuse,96,True
20220218,330607,fr,moselle,503,True
20220218,330608,fr,bas_rhin,380,True
20220218,330609,fr,haut_rhin,420,True
20220218,330610,fr,vosges,185,True
20220218,3307,fr,pays_de_la_loire,954,False
20220218,330701,fr,loire_atlantique,278,True
20220218,330702,fr,maine_et_loire,297,True
20220218,330703,fr,mayenne,67,True
20220218,330704,fr,sarthe,189,True
20220218,330705,fr,vendee,123,True
20220218,3308,fr,bretagne,1092,False
20220218,330801,fr,cotes_darmor,177,True
20220218,330802,fr,finistere,311,True
20220218,330803,fr,ille_et_vilaine,410,True
20220218,330804,fr,morbihan,194,True
20220218,3309,fr,nouvelle_aquitaine,2184,False
20220218,330901,fr,charente,92,True
20220218,330902,fr,charente_maritime,236,True
20220218,330903,fr,correze,71,True
20220218,330904,fr,creuse,41,True
20220218,330905,fr,dordogne,219,True
20220218,330906,fr,gironde,618,True
20220218,330907,fr,landes,121,True
20220218,330908,fr,lot_et_garonne,105,True
20220218,330909,fr,pyrenees_atlantiques,339,True
20220218,330910,fr,deux_sevres,103,True
20220218,330911,fr,vienne,162,True
20220218,330912,fr,haute_vienne,77,True
20220218,3310,fr,occitanie,2585,False
20220218,331001,fr,ariege,68,True
20220218,331002,fr,aude,155,True
20220218,331003,fr,aveyron,154,True
20220218,331004,fr,gard,382,True
20220218,331005,fr,haute_garonne,603,True
20220218,331006,fr,gers,100,True
20220218,331007,fr,herault,388,True
20220218,331008,fr,lot,58,True
20220218,331009,fr,lozere,29,True
20220218,331010,fr,hautes_pyrenees,162,True
20220218,331011,fr,pyrenees_orientales,216,True
20220218,331012,fr,tarn,186,True
20220218,331013,fr,tarn_et_garonne,84,True
20220218,3311,fr,auvergne_rhone_alpes,3487,False
20220218,331101,fr,ain,183,True
20220218,331102,fr,allier,144,True
20220218,331103,fr,ardeche,88,True
20220218,331104,fr,cantal,78,True
20220218,331105,fr,drome,208,True
20220218,331106,fr,isere,613,True
20220218,331107,fr,loire,447,True
20220218,331108,fr,haute_loire,121,True
20220218,331109,fr,puy_de_dome,293,True
20220218,331110,fr,rhone,888,True
20220218,331111,fr,savoie,157,True
20220218,331112,fr,haute_savoie,267,True
20220218,3312,fr,provence_alpes_cote_dazur,3110,False
20220218,331201,fr,alpes_de_haute_provence,149,True
20220218,331202,fr,hautes_alpes,89,True
20220218,331203,fr,alpes_maritimes,578,True
20220218,331204,fr,bouches_du_rhone,1364,True
20220218,331205,fr,var,559,True
20220218,331206,fr,vaucluse,371,True
20220218,3313,fr,corse,146,False
20220218,331301,fr,corse_du_sud,60,True
20220218,331302,fr,haute_corse,86,True
20220218,3321,fr,guadeloupe,156,True
20220218,3322,fr,martinique,195,True
20220218,3323,fr,guyane,41,True
20220218,3324,fr,reunion,507,True
20220218,3325,fr,mayotte,12,True
20220218,3333,fr,saint_martin,0,True
20220218,386011,si,pomurska,62,True
20220218,386012,si,podravska,136,True
20220218,386013,si,koroska,30,True
20220218,386014,si,savinjska,61,True
20220218,386015,si,zasavska,11,True
20220218,386016,si,posavska,25,True
20220218,386017,si,jugovzhodna_slovenija,49,True
20220218,386021,si,osrednjeslovenska,191,True
20220218,386022,si,gorenjska,40,True
20220218,386023,si,goriska,50,True
20220218,386024,si,obalno_kraska,49,True
20220218,39,it,italy,14338,False
20220218,3911,it,piemonte,1314,True
20220218,3912,it,valle_daosta,30,True
20220218,3913,it,liguria,486,True
20220218,3914,it,lombardia,1523,True
20220218,3921,it,trentino,80,True
20220218,3922,it,alto_adige,85,True
20220218,3923,it,veneto,1243,True
20220218,3924,it,friuli_venezia_giulia,350,True
20220218,3925,it,emilia_romagna,1769,True
20220218,3931,it,toscana,978,True
20220218,3932,it,umbria,180,True
20220218,3933,it,marche,285,True
20220218,3934,it,lazio,1739,True
20220218,3941,it,abruzzo,456,True
20220218,3942,it,molise,36,True
20220218,3943,it,campania,1038,True
20220218,3944,it,puglia,722,True
20220218,3945,it,basilicata,103,True
20220218,3946,it,calabria,350,True
20220218,3951,it,sicilia,1200,True
20220218,3952,it,sardegna,371,True
20220218,43,at,austria,2084,False
20220218,4301,at,wien,545,True
20220218,4302,at,niederosterreich,326,True
20220218,4303,at,oberosterreich,315,True
20220218,4304,at,steiermark,314,True
20220218,4305,at,tirol,202,True
20220218,4306,at,karnten,150,True
20220218,4307,at,salzburg,90,True
20220218,4308,at,vorarlberg,76,True
20220218,4309,at,burgenland,66,True
20220217,3301,fr,ile_de_france,5944,False
20220217,330101,fr,paris,1238,True
20220217,330102,fr,seine_et_marne,527,True
20220217,330103,fr,yvelines,529,True
20220217,330104,fr,essonne,539,True
20220217,330105,fr,hauts_de_seine,967,True
20220217,330106,fr,seine_saint_denis,894,True
20220217,330107,fr,val_de_marne,852,True
20220217,330108,fr,val_doise,398,True
20220217,3302,fr,centre_val_de_loire,1045,False
20220217,330201,fr,cher,144,True
20220217,330202,fr,eure_et_loir,161,True
20220217,330203,fr,indre,114,True
20220217,330204,fr,indre_et_loire,169,True
20220217,330205,fr,loir_et_cher,172,True
20220217,330206,fr,loiret,285,True
20220217,3303,fr,bourgogne_franche_comte,1338,False
20220217,330301,fr,cote_dor,306,True
20220217,330302,fr,doubs,125,True
20220217,330303,fr,jura_fr,119,True
20220217,330304,fr,nievre,93,True
20220217,330305,fr,haute_saone,85,True
20220217,330306,fr,saone_et_loire,230,True
20220217,330307,fr,yonne,233,True
20220217,330308,fr,territoire_de_belfort,147,True
20220217,3304,fr,normandie,1605,False
20220217,330401,fr,calvados,286,True
20220217,330402,fr,eure,218,True
20220217,330403,fr,manche,314,True
20220217,330404,fr,orne,145,True
20220217,330405,fr,seine_maritime,642,True
20220217,3305,fr,hauts_de_france,2612,False
20220217,330501,fr,aisne,281,True
20220217,330502,fr,nord,1267,True
20220217,330503,fr,oise,423,True
20220217,330504,fr,pas_de_calais,398,True
20220217,330505,fr,somme,243,True
20220217,3306,fr,grand_est,2475,False
20220217,330601,fr,ardennes,75,True
20220217,330602,fr,aube,93,True
20220217,330603,fr,marne,312,True
20220217,330604,fr,haute_marne,80,True
20220217,330605,fr,meurthe_et_moselle,313,True
20220217,330606,fr,meuse,105,True
20220217,330607,fr,moselle,504,True
20220217,330608,fr,bas_rhin,389,True
20220217,330609,fr,haut_rhin,418,True
20220217,330610,fr,vosges,186,True
20220217,3307,fr,pays_de_la_loire,971,False
20220217,330701,fr,loire_atlantique,272,True
20220217,330702,fr,maine_et_loire,306,True
20220217,330703,fr,mayenne,71,True
20220217,330704,fr,sarthe,191,True
20220217,330705,fr,vendee,131,True
20220217,3308,fr,bretagne,1132,False
20220217,330801,fr,cotes_darmor,181,True
20220217,330802,fr,finistere,328,True
20220217,330803,fr,ille_et_vilaine,424,True
20220217,330804,fr,morbihan,199,True
20220217,3309,fr,nouvelle_aquitaine,2242,False
20220217,330901,fr,charente,94,True
20220217,330902,fr,charente_maritime,256,True
20220217,330903,fr,correze,72,True
20220217,330904,fr,creuse,46,True
20220217,330905,fr,dordogne,221,True
20220217,330906,fr,gironde,618,True
20220217,330907,fr,landes,113,True
20220217,330908,fr,lot_et_garonne,103,True
20220217,330909,fr,pyrenees_atlantiques,345,True
20220217,330910,fr,deux_sevres,112,True
20220217,330911,fr,vienne,167,True
20220217,330912,fr,haute_vienne,95,True
20220217,3310,fr,occitanie,2641,False
20220217,331001,fr,ariege,68,True
20220217,331002,fr,aude,154,True
20220217,331003,fr,aveyron,158,True
20220217,331004,fr,gard,385,True
20220217,331005,fr,haute_garonne,627,True
20220217,331006,fr,gers,102,True
20220217,331007,fr,herault,400,True
20220217,331008,fr,lot,53,True
20220217,331009,fr,lozere,38,True
20220217,331010,fr,hautes_pyrenees,165,True
20220217,331011,fr,pyrenees_orientales,223,True
20220217,331012,fr,tarn,177,True
20220217,331013,fr,tarn_et_garonne,91,True
20220217,3311,fr,auvergne_rhone_alpes,3614,False
20220217,331101,fr,ain,191,True
20220217,331102,fr,allier,145,True
20220217,331103,fr,ardeche,89,True
20220217,331104,fr,cantal,76,True
20220217,331105,fr,drome,213,True
20220217,331106,fr,isere,629,True
20220217,331107,fr,loire,488,True
20220217,331108,fr,haute_loire,125,True
20220217,331109,fr,puy_de_dome,304,True
20220217,331110,fr,rhone,908,True
20220217,331111,fr,savoie,168,True
20220217,331112,fr,haute_savoie,278,True
20220217,3312,fr,provence_alpes_cote_dazur,3138,False
20220217,331201,fr,alpes_de_haute_provence,151,True
20220217,331202,fr,hautes_alpes,87,True
20220217,331203,fr,alpes_maritimes,586,True
20220217,331204,fr,bouches_du_rhone,1379,True
20220217,331205,fr,var,557,True
20220217,331206,fr,vaucluse,378,True
20220217,3313,fr,corse,144,False
20220217,331301,fr,corse_du_sud,65,True
20220217,331302,fr,haute_corse,79,True
20220217,3321,fr,guadeloupe,161,True
20220217,3322,fr,martinique,217,True
20220217,3323,fr,guyane,45,True
20220217,3324,fr,reunion,507,True
20220217,3325,fr,mayotte,12,True
20220217,3333,fr,saint_martin,0,True
20220217,386011,si,pomurska,60,True
20220217,386012,si,podravska,133,True
20220217,386013,si,koroska,34,True
20220217,386014,si,savinjska,67,True
20220217,386015,si,zasavska,12,True
20220217,386016,si,posavska,22,True
20220217,386017,si,jugovzhodna_slovenija,47,True
20220217,386021,si,osrednjeslovenska,207,True
20220217,386022,si,gorenjska,44,True
20220217,386023,si,goriska,51,True
20220217,386024,si,obalno_kraska,59,True
20220217,39,it,italy,14994,False
20220217,3911,it,piemonte,1414,True
20220217,3912,it,valle_daosta,33,True
20220217,3913,it,liguria,504,True
20220217,3914,it,lombardia,1649,True
20220217,3921,it,trentino,88,True
20220217,3922,it,alto_adige,89,True
20220217,3923,it,veneto,1311,True
20220217,3924,it,friuli_venezia_giulia,368,True
20220217,3925,it,emilia_romagna,1837,True
20220217,3931,it,toscana,1019,True
20220217,3932,it,umbria,185,True
20220217,3933,it,marche,308,True
20220217,3934,it,lazio,1784,True
20220217,3941,it,abruzzo,470,True
20220217,3942,it,molise,38,True
20220217,3943,it,campania,1098,True
20220217,3944,it,puglia,723,True
20220217,3945,it,basilicata,93,True
20220217,3946,it,calabria,357,True
20220217,3951,it,sicilia,1239,True
20220217,3952,it,sardegna,387,True
20220217,43,at,austria,2057,False
20220217,4301,at,wien,539,True
20220217,4302,at,niederosterreich,320,True
20220217,4303,at,oberosterreich,296,True
20220217,4304,at,steiermark,315,True
20220217,4305,at,tirol,208,True
20220217,4306,at,karnten,149,True
20220217,4307,at,salzburg,88,True
20220217,4308,at,vorarlberg,77,True
20220217,4309,at,burgenland,65,True
20220216,3301,fr,ile_de_france,6145,False
20220216,330101,fr,paris,1310,True
20220216,330102,fr,seine_et_marne,532,True
20220216,330103,fr,yvelines,540,True
20220216,330104,fr,essonne,556,True
20220216,330105,fr,hauts_de_seine,986,True
20220216,330106,fr,seine_saint_denis,943,True
20220216,330107,fr,val_de_marne,868,True
20220216,330108,fr,val_doise,410,True
20220216,3302,fr,centre_val_de_loire,1083,False
20220216,330201,fr,cher,149,True
20220216,330202,fr,eure_et_loir,172,True
20220216,330203,fr,indre,121,True
20220216,330204,fr,indre_et_loire,172,True
20220216,330205,fr,loir_et_cher,165,True
20220216,330206,fr,loiret,304,True
20220216,3303,fr,bourgogne_franche_comte,1364,False
20220216,330301,fr,cote_dor,310,True
20220216,330302,fr,doubs,123,True
20220216,330303,fr,jura_fr,122,True
20220216,330304,fr,nievre,94,True
20220216,330305,fr,haute_saone,86,True
20220216,330306,fr,saone_et_loire,237,True
20220216,330307,fr,yonne,236,True
20220216,330308,fr,territoire_de_belfort,156,True
20220216,3304,fr,normandie,1644,False
20220216,330401,fr,calvados,302,True
20220216,330402,fr,eure,213,True
20220216,330403,fr,manche,325,True
20220216,330404,fr,orne,152,True
20220216,330405,fr,seine_maritime,652,True
20220216,3305,fr,hauts_de_france,2611,False
20220216,330501,fr,aisne,276,True
20220216,330502,fr,nord,1249,True
20220216,330503,fr,oise,418,True
20220216,330504,fr,pas_de_calais,389,True
20220216,330505,fr,somme,279,True
20220216,3306,fr,grand_est,2533,False
20220216,330601,fr,ardennes,76,True
20220216,330602,fr,aube,96,True
20220216,330603,fr,marne,318,True
20220216,330604,fr,haute_marne,80,True
20220216,330605,fr,meurthe_et_moselle,318,True
20220216,330606,fr,meuse,106,True
20220216,330607,fr,moselle,514,True
20220216,330608,fr,bas_rhin,404,True
20220216,330609,fr,haut_rhin,423,True
20220216,330610,fr,vosges,198,True
20220216,3307,fr,pays_de_la_loire,992,False
20220216,330701,fr,loire_atlantique,275,True
20220216,330702,fr,maine_et_loire,312,True
20220216,330703,fr,mayenne,76,True
20220216,330704,fr,sarthe,196,True
20220216,330705,fr,vendee,133,True
20220216,3308,fr,bretagne,1179,False
20220216,330801,fr,cotes_darmor,188,True
20220216,330802,fr,finistere,346,True
20220216,330803,fr,ille_et_vilaine,437,True
20220216,330804,fr,morbihan,208,True
