dateId,areaCode,country,areaName,positiveTestCases
20201118,43,at,austria,229160
20200912,43,at,austria,33207
20210407,43,at,austria,565608
20210224,43,at,austria,448922
20201125,43,at,austria,265614
20201005,43,at,austria,50024
20210405,43,at,austria,559572
20210125,43,at,austria,403656
20201222,43,at,austria,342347
20200913,43,at,austria,33622
20210315,43,at,austria,494824
20210101,43,at,austria,362596
20201206,43,at,austria,304097
20200914,43,at,austria,34442
20210408,43,at,austria,568246
20210126,43,at,austria,405245
20201114,43,at,austria,204472
20201025,43,at,austria,84806
20210308,43,at,austria,476029
20210223,43,at,austria,446465
20201127,43,at,austria,274880
20201022,43,at,austria,76010
20210323,43,at,austria,520000
20210221,43,at,austria,442587
20201207,43,at,austria,306617
20201021,43,at,austria,72778
20210320,43,at,austria,510921
20210127,43,at,austria,406721
20201108,43,at,austria,161217
20201026,43,at,austria,87588
20210329,43,at,austria,538847
20210227,43,at,austria,455595
20201203,43,at,austria,295571
20201002,43,at,austria,47642
20210316,43,at,austria,497729
20210107,43,at,austria,375489
20201115,43,at,austria,209100
20200915,43,at,austria,35163
20210330,43,at,austria,542026
20210113,43,at,austria,386285
20201217,43,at,austria,332663
20201001,43,at,austria,46629
20210322,43,at,austria,516438
20210117,43,at,austria,391725
20201211,43,at,austria,317683
20201016,43,at,austria,63806
20210324,43,at,austria,523473
20210122,43,at,austria,400016
20201103,43,at,austria,127989
20201017,43,at,austria,65290
20200810,43,at,austria,22204
20210222,43,at,austria,444490
20201112,43,at,austria,192349
20200910,43,at,austria,31864
20200703,43,at,austria,18095
20210208,43,at,austria,422361
20201223,43,at,austria,345206
20200927,43,at,austria,43489
20200726,43,at,austria,20529
20210220,43,at,austria,441351
20201229,43,at,austria,356277
20201013,43,at,austria,59050
20200818,43,at,austria,24017
20210201,43,at,austria,413098
20201210,43,at,austria,314838
20200905,43,at,austria,29259
20200821,43,at,austria,24996
20210103,43,at,austria,366132
20201226,43,at,austria,349467
20201027,43,at,austria,91963
20200727,43,at,austria,20625
20210121,43,at,austria,398558
20201113,43,at,austria,199356
20200904,43,at,austria,29042
20200819,43,at,austria,24364
20210105,43,at,austria,371390
20201213,43,at,austria,322803
20201015,43,at,austria,62010
20200820,43,at,austria,24694
20210204,43,at,austria,417563
20201111,43,at,austria,184098
20200907,43,at,austria,30022
20200716,43,at,austria,19365
20210119,43,at,austria,395022
20201124,43,at,austria,260218
20200919,43,at,austria,38362
20200809,43,at,austria,22047
20210106,43,at,austria,373478
20201119,43,at,austria,235776
20200926,43,at,austria,42942
20200702,43,at,austria,17962
20201230,43,at,austria,358996
20201228,43,at,austria,353295
20200929,43,at,austria,44986
20200715,43,at,austria,19224
20210213,43,at,austria,429561
20201107,43,at,austria,155470
20201028,43,at,austria,96426
20200710,43,at,austria,18731
20210211,43,at,austria,427103
20201128,43,at,austria,278625
20201018,43,at,austria,66489
20200803,43,at,austria,21418
20210212,43,at,austria,428385
20201126,43,at,austria,270643
20200928,43,at,austria,44226
20200822,43,at,austria,25224
20210215,43,at,austria,432248
20201110,43,at,austria,174907
20200930,43,at,austria,45838
20200708,43,at,austria,18554
20210301,43,at,austria,459229
20201122,43,at,austria,249851
20200918,43,at,austria,37695
20200709,43,at,austria,18627
20210214,43,at,austria,430733
20201120,43,at,austria,242245
20200901,43,at,austria,27865
20200629,43,at,austria,17686
20210216,43,at,austria,433918
20201209,43,at,austria,311743
20201014,43,at,austria,60485
20200718,43,at,austria,19570
20210205,43,at,austria,418940
20201208,43,at,austria,309254
20200831,43,at,austria,27578
20200722,43,at,austria,20046
20210116,43,at,austria,390706
20201219,43,at,austria,336324
20200916,43,at,austria,36017
20200825,43,at,austria,25956
20210110,43,at,austria,380737
20201215,43,at,austria,328308
20200909,43,at,austria,31265
20200808,43,at,austria,21975
20210202,43,at,austria,414752
20201102,43,at,austria,121637
20201019,43,at,austria,68135
20200723,43,at,austria,20163
20210203,43,at,austria,416289
20201129,43,at,austria,281018
20200328,43,at,austria,8719
20200824,43,at,austria,25655
20210109,43,at,austria,379348
20201121,43,at,austria,247405
20200420,43,at,austria,14907
20200701,43,at,austria,17882
20200306,43,at,austria,75
20200807,43,at,austria,21871
20200408,43,at,austria,13208
20200717,43,at,austria,19489
20200409,43,at,austria,13484
20200720,43,at,austria,19747
20200412,43,at,austria,14155
20200724,43,at,austria,20316
20200301,43,at,austria,12
20200721,43,at,austria,19884
20200319,43,at,austria,2399
20200823,43,at,austria,25415
20200330,43,at,austria,9937
20200806,43,at,austria,21780
20200413,43,at,austria,14242
20200725,43,at,austria,20428
20200329,43,at,austria,9266
20200805,43,at,austria,21660
20200403,43,at,austria,11888
20200630,43,at,austria,17787
20200307,43,at,austria,98
20200729,43,at,austria,20880
20200425,43,at,austria,15252
20200728,43,at,austria,20778
20200404,43,at,austria,12141
20200714,43,at,austria,19093
20200414,43,at,austria,14393
20200731,43,at,austria,21193
20200226,43,at,austria,1
20200707,43,at,austria,18437
20200320,43,at,austria,2908
20200730,43,at,austria,21070
20200311,43,at,austria,312
20200811,43,at,austria,22391
20200229,43,at,austria,8
20200827,43,at,austria,26501
20200421,43,at,austria,14977
20200704,43,at,austria,18201
20200315,43,at,austria,1000
20200813,43,at,austria,22833
20200303,43,at,austria,23
20200804,43,at,austria,21501
20200327,43,at,austria,8102
20200713,43,at,austria,18971
20200411,43,at,austria,14044
20200816,43,at,austria,23507
20200304,43,at,austria,37
20200814,43,at,austria,23182
20200325,43,at,austria,6238
20200826,43,at,austria,26275
20200312,43,at,austria,410
20200712,43,at,austria,18873
20200309,43,at,austria,148
20200815,43,at,austria,23338
20200419,43,at,austria,14839
20200828,43,at,austria,26895
20200318,43,at,austria,1944
20200719,43,at,austria,19657
20200426,43,at,austria,15287
20200801,43,at,austria,21255
20200422,43,at,austria,15051
20200705,43,at,austria,18278
20200228,43,at,austria,7
20200812,43,at,austria,22582
20200417,43,at,austria,14732
20200711,43,at,austria,18821
20200323,43,at,austria,4758
20200628,43,at,austria,17637
20200410,43,at,austria,13841
20200802,43,at,austria,21325
20200406,43,at,austria,12630
20200706,43,at,austria,18346
20200324,43,at,austria,5483
20200817,43,at,austria,23766
20200418,43,at,austria,14792
20200615,43,at,austria,17107
20200302,43,at,austria,17
20200501,43,at,austria,15559
20200317,43,at,austria,1572
20200505,43,at,austria,15683
20200401,43,at,austria,11037
20200428,43,at,austria,15407
20200321,43,at,austria,3454
20200625,43,at,austria,17455
20200424,43,at,austria,15190
20200620,43,at,austria,17273
20200415,43,at,austria,14521
20200618,43,at,austria,17189
20200402,43,at,austria,11476
20200502,43,at,austria,15587
20200331,43,at,austria,10487
20200623,43,at,austria,17376
20200326,43,at,austria,7295
20200430,43,at,austria,15522
20200227,43,at,austria,3
20200624,43,at,austria,17411
20200305,43,at,austria,46
20200619,43,at,austria,17241
20200405,43,at,austria,12324
20200504,43,at,austria,15629
20200308,43,at,austria,126
20200429,43,at,austria,15468
20200416,43,at,austria,14632
20200617,43,at,austria,17157
20200310,43,at,austria,203
20200622,43,at,austria,17333
20200322,43,at,austria,4072
20200503,43,at,austria,15599
20200313,43,at,austria,592
20200616,43,at,austria,17126
20200314,43,at,austria,802
20200621,43,at,austria,17302
20200316,43,at,austria,1226
20200609,43,at,austria,16921
20200407,43,at,austria,12919
20200614,43,at,austria,17054
20200423,43,at,austria,15111
20200601,43,at,austria,16673
20200516,43,at,austria,16170
20200531,43,at,austria,16654
20200530,43,at,austria,16649
20200517,43,at,austria,16196
20200529,43,at,austria,16617
20200518,43,at,austria,16254
20200515,43,at,austria,16155
20200528,43,at,austria,16575
20200527,43,at,austria,16556
20200526,43,at,austria,16506
20200520,43,at,austria,16344
20200525,43,at,austria,16484
20200521,43,at,austria,16376
20200524,43,at,austria,16459
20200522,43,at,austria,16404
20200519,43,at,austria,16314
20200506,43,at,austria,15729
20200602,43,at,austria,16689
20200514,43,at,austria,16073
20200613,43,at,austria,17036
20200507,43,at,austria,15767
20200612,43,at,austria,17014
20200508,43,at,austria,15817
20200611,43,at,austria,16977
20200509,43,at,austria,15848
20200523,43,at,austria,16428
20200603,43,at,austria,16742
20200510,43,at,austria,15863
20200511,43,at,austria,15929
20200607,43,at,austria,16882
20200606,43,at,austria,16857
20200512,43,at,austria,15967
20200605,43,at,austria,16826
20200513,43,at,austria,16019
20200604,43,at,austria,16759
20200608,43,at,austria,16906
20200626,43,at,austria,17529
20200610,43,at,austria,16955
20200627,43,at,austria,17574
20200427,43,at,austria,15357
20210328,4301,at,wien,112356
20201001,4301,at,wien,16797
20200501,4301,at,wien,2545
20200719,4301,at,wien,4537
20210306,4301,at,wien,94903
20200930,4301,at,wien,16486
20200607,4301,at,wien,3441
20200701,4301,at,wien,3945
20210408,4301,at,wien,121740
20201005,4301,at,wien,18228
20200509,4301,at,wien,2703
20200826,4301,at,wien,7473
20210316,4301,at,wien,102010
20201019,4301,at,wien,23785
20200623,4301,at,wien,3751
20200717,4301,at,wien,4478
20210321,4301,at,wien,106186
20200920,4301,at,wien,13316
20200518,4301,at,wien,2994
20200716,4301,at,wien,4431
20210301,4301,at,wien,91813
20200905,4301,at,wien,8851
20200627,4301,at,wien,3836
20200823,4301,at,wien,7090
20210324,4301,at,wien,108781
20201028,4301,at,wien,30508
20200612,4301,at,wien,3526
20200825,4301,at,wien,7346
20210318,4301,at,wien,103884
20200909,4301,at,wien,9926
20200506,4301,at,wien,2641
20200821,4301,at,wien,6894
20210403,4301,at,wien,117656
20201018,4301,at,wien,23419
20200530,4301,at,wien,3267
20200718,4301,at,wien,4504
20210327,4301,at,wien,111441
20200829,4301,at,wien,7847
20200625,4301,at,wien,3784
20200721,4301,at,wien,4610
20210323,4301,at,wien,107844
20200906,4301,at,wien,9057
20200503,4301,at,wien,2570
20200807,4301,at,wien,5472
20210309,4301,at,wien,96659
20200908,4301,at,wien,9544
20200511,4301,at,wien,2770
20200827,4301,at,wien,7541
20210317,4301,at,wien,102996
20200831,4301,at,wien,8040
20200502,4301,at,wien,2565
20200629,4301,at,wien,3876
20210307,4301,at,wien,95462
20201021,4301,at,wien,25028
20200609,4301,at,wien,3464
20200720,4301,at,wien,4576
20210312,4301,at,wien,99081
20201012,4301,at,wien,21037
20200508,4301,at,wien,2697
20200722,4301,at,wien,4672
20210404,4301,at,wien,118452
20200924,4301,at,wien,14606
20200614,4301,at,wien,3557
20200824,4301,at,wien,7218
20210401,4301,at,wien,115971
20201026,4301,at,wien,28388
20200611,4301,at,wien,3503
20200822,4301,at,wien,6995
20210308,4301,at,wien,96099
20200903,4301,at,wien,8580
20200507,4301,at,wien,2664
20200628,4301,at,wien,3846
20210331,4301,at,wien,115110
20200927,4301,at,wien,15422
20200513,4301,at,wien,2841
20200630,4301,at,wien,3910
20210325,4301,at,wien,109615
20201002,4301,at,wien,17275
20200605,4301,at,wien,3394
20200723,4301,at,wien,4713
20210310,4301,at,wien,97480
20200926,4301,at,wien,15163
20200505,4301,at,wien,2619
20200724,4301,at,wien,4779
20210329,4301,at,wien,113038
20200902,4301,at,wien,8383
20200525,4301,at,wien,3133
20200725,4301,at,wien,4813
20210322,4301,at,wien,106929
20201007,4301,at,wien,19297
20200427,4301,at,wien,2432
20200808,4301,at,wien,5533
20210313,4301,at,wien,99631
20201015,4301,at,wien,22208
20200527,4301,at,wien,3187
20200801,4301,at,wien,5162
20210315,4301,at,wien,101059
20200914,4301,at,wien,11401
20200528,4301,at,wien,3199
20200803,4301,at,wien,5251
20210320,4301,at,wien,105465
20200911,4301,at,wien,10649
20200616,4301,at,wien,3613
20200814,4301,at,wien,6040
20210319,4301,at,wien,104687
20201017,4301,at,wien,23165
20200520,4301,at,wien,3041
20200813,4301,at,wien,5878
20210311,4301,at,wien,98401
20200912,4301,at,wien,10802
20200620,4301,at,wien,3696
20200820,4301,at,wien,6749
20210402,4301,at,wien,117095
20200901,4301,at,wien,8178
20200531,4301,at,wien,3271
20200726,4301,at,wien,4844
20210304,4301,at,wien,93722
20201024,4301,at,wien,27304
20200617,4301,at,wien,3637
20200810,4301,at,wien,5647
20210326,4301,at,wien,110660
20200918,4301,at,wien,12865
20200604,4301,at,wien,3347
20200730,4301,at,wien,5064
20210303,4301,at,wien,93031
20200913,4301,at,wien,10984
20200428,4301,at,wien,2458
20200816,4301,at,wien,6178
20210302,4301,at,wien,92405
20200916,4301,at,wien,12112
20200615,4301,at,wien,3602
20200819,4301,at,wien,6576
20210314,4301,at,wien,100186
20201020,4301,at,wien,24356
20200608,4301,at,wien,3457
20200712,4301,at,wien,4260
20210406,4301,at,wien,120000
20201006,4301,at,wien,18670
20200601,4301,at,wien,3285
20200811,4301,at,wien,5721
20210405,4301,at,wien,119095
20200921,4301,at,wien,13550
20200621,4301,at,wien,3712
20200817,4301,at,wien,6322
20210330,4301,at,wien,114012
20201011,4301,at,wien,20712
20200512,4301,at,wien,2799
20200710,4301,at,wien,4217
20210305,4301,at,wien,94180
20200919,4301,at,wien,13153
20200526,4301,at,wien,3150
20200707,4301,at,wien,4123
20210407,4301,at,wien,121087
20201014,4301,at,wien,21927
20200429,4301,at,wien,2489
20200729,4301,at,wien,4981
20210119,4301,at,wien,78149
20200917,4301,at,wien,12454
20200602,4301,at,wien,3296
20200815,4301,at,wien,6106
20210223,4301,at,wien,88785
20201023,4301,at,wien,26603
20200510,4301,at,wien,2713
20200708,4301,at,wien,4176
20210228,4301,at,wien,91315
20200915,4301,at,wien,11716
20200521,4301,at,wien,3060
20200809,4301,at,wien,5566
20210121,4301,at,wien,78800
20200929,4301,at,wien,16119
20200522,4301,at,wien,3079
20200731,4301,at,wien,5136
20210203,4301,at,wien,82100
20201027,4301,at,wien,29568
20200514,4301,at,wien,2877
20200706,4301,at,wien,4098
20210201,4301,at,wien,81537
20200923,4301,at,wien,14311
20200523,4301,at,wien,3097
20200704,4301,at,wien,4053
20210128,4301,at,wien,80537
20200925,4301,at,wien,14886
20200516,4301,at,wien,2939
20200714,4301,at,wien,4351
20210202,4301,at,wien,81810
20201016,4301,at,wien,22886
20200626,4301,at,wien,3819
20200812,4301,at,wien,5800
20210227,4301,at,wien,91033
20201022,4301,at,wien,25799
20200618,4301,at,wien,3656
20200703,4301,at,wien,4019
20210131,4301,at,wien,81292
20201009,4301,at,wien,20129
20200504,4301,at,wien,2589
20200806,4301,at,wien,5430
20210226,4301,at,wien,90581
20201004,4301,at,wien,17807
20200529,4301,at,wien,3239
20200805,4301,at,wien,5370
20210225,4301,at,wien,89787
20201013,4301,at,wien,21453
20200519,4301,at,wien,3025
20200802,4301,at,wien,5203
20210120,4301,at,wien,78485
20200904,4301,at,wien,8789
20200613,4301,at,wien,3543
20200727,4301,at,wien,4882
20210224,4301,at,wien,89353
20201010,4301,at,wien,20472
20200624,4301,at,wien,3762
20200702,4301,at,wien,3954
20210211,4301,at,wien,84370
20200907,4301,at,wien,9277
20200430,4301,at,wien,2521
20200713,4301,at,wien,4311
20210220,4301,at,wien,87553
20201025,4301,at,wien,27764
20200610,4301,at,wien,3487
20200715,4301,at,wien,4400
20210204,4301,at,wien,82316
20200928,4301,at,wien,15777
20200606,4301,at,wien,3420
20200709,4301,at,wien,4182
20210126,4301,at,wien,79975
20201003,4301,at,wien,17528
20200524,4301,at,wien,3114
20200711,4301,at,wien,4240
20210215,4301,at,wien,85501
20200910,4301,at,wien,10206
20200515,4301,at,wien,2932
20200705,4301,at,wien,4074
20210209,4301,at,wien,83502
20201008,4301,at,wien,19662
20200622,4301,at,wien,3736
20200818,4301,at,wien,6398
20210124,4301,at,wien,79413
20200830,4301,at,wien,7958
20200603,4301,at,wien,3338
20200728,4301,at,wien,4962
20210214,4301,at,wien,85141
20200922,4301,at,wien,13882
20200517,4301,at,wien,2955
20200804,4301,at,wien,5273
20210210,4301,at,wien,83899
20200828,4301,at,wien,7749
20200619,4301,at,wien,3687
20201124,4301,at,wien,56365
20210213,4301,at,wien,84891
20201125,4301,at,wien,57142
20210125,4301,at,wien,79664
20201206,4301,at,wien,62980
20210212,4301,at,wien,84656
20201108,4301,at,wien,40426
20210208,4301,at,wien,83270
20201212,4301,at,wien,65914
20210216,4301,at,wien,85899
20201209,4301,at,wien,64521
20210123,4301,at,wien,79265
20201031,4301,at,wien,33436
20210217,4301,at,wien,86327
20201126,4301,at,wien,57749
20210221,4301,at,wien,87804
20201119,4301,at,wien,52912
20210118,4301,at,wien,77892
20201211,4301,at,wien,65510
20210122,4301,at,wien,79018
20201204,4301,at,wien,62165
20210205,4301,at,wien,82552
20201109,4301,at,wien,41557
20210222,4301,at,wien,88234
20201102,4301,at,wien,35223
20210219,4301,at,wien,87145
20201128,4301,at,wien,58828
20210218,4301,at,wien,86666
20201210,4301,at,wien,65056
20210127,4301,at,wien,80248
20201101,4301,at,wien,34187
20210117,4301,at,wien,77586
20201121,4301,at,wien,54322
20210207,4301,at,wien,83040
20201106,4301,at,wien,39305
20210206,4301,at,wien,82876
20201112,4301,at,wien,46233
20210130,4301,at,wien,81062
20201203,4301,at,wien,61668
20210129,4301,at,wien,80809
20201220,4301,at,wien,68636
20201230,4301,at,wien,72052
20201222,4301,at,wien,69418
20210106,4301,at,wien,74259
20201221,4301,at,wien,69018
20210110,4301,at,wien,75545
20201104,4301,at,wien,37427
20210115,4301,at,wien,77228
20201111,4301,at,wien,44861
20210103,4301,at,wien,73093
20201110,4301,at,wien,42926
20210108,4301,at,wien,74983
20201029,4301,at,wien,31249
20201231,4301,at,wien,72378
20201122,4301,at,wien,54705
20210107,4301,at,wien,74643
20201213,4301,at,wien,66215
20210116,4301,at,wien,77457
20201105,4301,at,wien,38299
20210112,4301,at,wien,76313
20201215,4301,at,wien,67070
20210114,4301,at,wien,76948
20201117,4301,at,wien,50704
20210104,4301,at,wien,73478
20201202,4301,at,wien,61098
20210113,4301,at,wien,76593
20201115,4301,at,wien,48628
20210105,4301,at,wien,73952
20201226,4301,at,wien,70571
20210109,4301,at,wien,75284
20201225,4301,at,wien,70361
20210111,4301,at,wien,75907
20201208,4301,at,wien,63980
20210102,4301,at,wien,72861
20201118,4301,at,wien,51746
20210101,4301,at,wien,72650
20201201,4301,at,wien,60517
20200317,4301,at,wien,203
20201214,4301,at,wien,66581
20200310,4301,at,wien,44
20201130,4301,at,wien,59914
20200325,4301,at,wien,780
20201120,4301,at,wien,53739
20200331,4301,at,wien,1474
20201223,4301,at,wien,69829
20200227,4301,at,wien,3
20201030,4301,at,wien,32492
20200424,4301,at,wien,2363
20201114,4301,at,wien,48200
20200410,4301,at,wien,2003
20201116,4301,at,wien,49451
20200411,4301,at,wien,2030
20201127,4301,at,wien,58306
20200314,4301,at,wien,98
20201207,4301,at,wien,63463
20200403,4301,at,wien,1710
20201103,4301,at,wien,36151
20200319,4301,at,wien,304
20201216,4301,at,wien,67445
20200321,4301,at,wien,395
20201123,4301,at,wien,55345
20200418,4301,at,wien,2226
20201227,4301,at,wien,70843
20200426,4301,at,wien,2395
20201113,4301,at,wien,47339
20200301,4301,at,wien,9
20201219,4301,at,wien,68420
20200401,4301,at,wien,1587
20201218,4301,at,wien,68211
20200311,4301,at,wien,64
20201205,4301,at,wien,62571
20200414,4301,at,wien,2119
20201217,4301,at,wien,67817
20200305,4301,at,wien,17
20201229,4301,at,wien,71666
20200229,4301,at,wien,5
20201107,4301,at,wien,39744
20200228,4301,at,wien,4
20201129,4301,at,wien,59222
20200308,4301,at,wien,32
20201228,4301,at,wien,71227
20200413,4301,at,wien,2067
20201224,4301,at,wien,70121
20200329,4301,at,wien,1161
20200416,4301,at,wien,2175
20200402,4301,at,wien,1641
20200320,4301,at,wien,372
20200417,4301,at,wien,2203
20200412,4301,at,wien,2048
20200318,4301,at,wien,255
20200326,4301,at,wien,975
20200409,4301,at,wien,1959
20200419,4301,at,wien,2242
20200328,4301,at,wien,1144
20200324,4301,at,wien,710
20200313,4301,at,wien,83
20200407,4301,at,wien,1864
20200303,4301,at,wien,14
20200421,4301,at,wien,2286
20200312,4301,at,wien,67
20200304,4301,at,wien,16
20200323,4301,at,wien,597
20200327,4301,at,wien,1097
20200423,4301,at,wien,2332
20200406,4301,at,wien,1813
20200330,4301,at,wien,1361
20200405,4301,at,wien,1741
20200422,4301,at,wien,2310
20200309,4301,at,wien,35
20200408,4301,at,wien,1926
20200316,4301,at,wien,149
20200226,4301,at,wien,1
20200415,4301,at,wien,2143
20200420,4301,at,wien,2255
20200302,4301,at,wien,10
20200315,4301,at,wien,127
20200425,4301,at,wien,2383
20200306,4301,at,wien,27
20200307,4301,at,wien,31
20200322,4301,at,wien,477
20200404,4301,at,wien,1720
20210302,4302,at,niederosterreich,74009
20210123,4302,at,niederosterreich,61301
20201226,4302,at,niederosterreich,52219
20200313,4302,at,niederosterreich,79
20210301,4302,at,niederosterreich,73469
20210212,4302,at,niederosterreich,66548
20201117,4302,at,niederosterreich,32314
20200422,4302,at,niederosterreich,2586
20210327,4302,at,niederosterreich,89054
20210211,4302,at,niederosterreich,66289
20201229,4302,at,niederosterreich,53323
20200419,4302,at,niederosterreich,2537
20210331,4302,at,niederosterreich,91769
20210214,4302,at,niederosterreich,66980
20201030,4302,at,niederosterreich,15828
20200228,4302,at,niederosterreich,2
20210306,4302,at,niederosterreich,76200
20210108,4302,at,niederosterreich,57026
20201113,4302,at,niederosterreich,28494
20200330,4302,at,niederosterreich,1640
20210315,4302,at,niederosterreich,81075
20210227,4302,at,niederosterreich,72636
20201105,4302,at,niederosterreich,20826
20200315,4302,at,niederosterreich,152
20210317,4302,at,niederosterreich,82249
20210110,4302,at,niederosterreich,57575
20201215,4302,at,niederosterreich,48544
20200308,4302,at,niederosterreich,34
20210307,4302,at,niederosterreich,76567
20210106,4302,at,niederosterreich,56258
20201210,4302,at,niederosterreich,46391
20200415,4302,at,niederosterreich,2492
20210402,4302,at,niederosterreich,93173
20210206,4302,at,niederosterreich,64798
20201125,4302,at,niederosterreich,38307
20200311,4302,at,niederosterreich,51
20210304,4302,at,niederosterreich,74873
20210213,4302,at,niederosterreich,66766
20201130,4302,at,niederosterreich,41370
20200423,4302,at,niederosterreich,2593
20210323,4302,at,niederosterreich,86554
20210122,4302,at,niederosterreich,61068
20201202,4302,at,niederosterreich,42477
20200331,4302,at,niederosterreich,1722
20210403,4302,at,niederosterreich,94010
20210130,4302,at,niederosterreich,62982
20201109,4302,at,niederosterreich,24718
20200326,4302,at,niederosterreich,1126
20210405,4302,at,niederosterreich,94888
20210114,4302,at,niederosterreich,58816
20201214,4302,at,niederosterreich,48150
20200316,4302,at,niederosterreich,167
20210314,4302,at,niederosterreich,80422
20210104,4302,at,niederosterreich,55410
20201211,4302,at,niederosterreich,46783
20200418,4302,at,niederosterreich,2532
20210319,4302,at,niederosterreich,83948
20210220,4302,at,niederosterreich,69378
20201220,4302,at,niederosterreich,50213
20200227,4302,at,niederosterreich,0
20210305,4302,at,niederosterreich,75682
20210222,4302,at,niederosterreich,70126
20201213,4302,at,niederosterreich,47634
20200307,4302,at,niederosterreich,29
20210328,4302,at,niederosterreich,89798
20210129,4302,at,niederosterreich,62784
20201228,4302,at,niederosterreich,52787
20200417,4302,at,niederosterreich,2526
20210311,4302,at,niederosterreich,78699
20210120,4302,at,niederosterreich,60584
20201206,4302,at,niederosterreich,44617
20200226,4302,at,niederosterreich,0
20210404,4302,at,niederosterreich,94475
20210121,4302,at,niederosterreich,60846
20201104,4302,at,niederosterreich,19871
20200328,4302,at,niederosterreich,1399
20210320,4302,at,niederosterreich,84530
20210128,4302,at,niederosterreich,62533
20201112,4302,at,niederosterreich,27566
20200318,4302,at,niederosterreich,289
20210326,4302,at,niederosterreich,88575
20210210,4302,at,niederosterreich,65985
20201123,4302,at,niederosterreich,36873
20200306,4302,at,niederosterreich,22
20210322,4302,at,niederosterreich,85815
20210115,4302,at,niederosterreich,59093
20201108,4302,at,niederosterreich,23708
20200420,4302,at,niederosterreich,2556
20210329,4302,at,niederosterreich,90475
20210215,4302,at,niederosterreich,67318
20201222,4302,at,niederosterreich,51013
20200416,4302,at,niederosterreich,2507
20210406,4302,at,niederosterreich,95363
20210118,4302,at,niederosterreich,60016
20201118,4302,at,niederosterreich,33058
20200421,4302,at,niederosterreich,2568
20210303,4302,at,niederosterreich,74468
20210112,4302,at,niederosterreich,58278
20201204,4302,at,niederosterreich,43691
20200424,4302,at,niederosterreich,2607
20210310,4302,at,niederosterreich,78120
20210223,4302,at,niederosterreich,70475
20201209,4302,at,niederosterreich,45800
20200312,4302,at,niederosterreich,55
20210325,4302,at,niederosterreich,87819
20210113,4302,at,niederosterreich,58542
20201129,4302,at,niederosterreich,40835
20200317,4302,at,niederosterreich,244
20210309,4302,at,niederosterreich,77557
20210126,4302,at,niederosterreich,62025
20201121,4302,at,niederosterreich,35831
20200305,4302,at,niederosterreich,15
20210313,4302,at,niederosterreich,80196
20210101,4302,at,niederosterreich,54408
