dateId,areaCode,country,areaName,positiveTestCases
20210620,4102,ch,bern,65586
20210620,4103,ch,luzern,28867
20210620,4105,ch,schwyz,12270
20210620,4107,ch,nidwalden,2736
20210620,4109,ch,zug,8437
20210620,4110,ch,fribourg,32445
20210620,4112,ch,basel_stadt,12948
20210620,4113,ch,basel_landschaft,18196
20210620,4117,ch,st_gallen,42754
20210620,4118,ch,graubunden,13588
20210620,4119,ch,aargau,47766
20210620,4120,ch,thurgau,18919
20210620,4122,ch,vaud,84244
20210620,4123,ch,valais,38107
20210620,4124,ch,neuchatel,17331
20210620,4125,ch,geneve,58882
20210620,4126,ch,jura_ch,7112
20210620,423,li,liechtenstein,3028
20210619,4101,ch,zurich,112487
20210619,4102,ch,bern,65578
20210619,4103,ch,luzern,28864
20210619,4105,ch,schwyz,12266
20210619,4107,ch,nidwalden,2734
20210619,4109,ch,zug,8437
20210619,4110,ch,fribourg,32445
20210619,4112,ch,basel_stadt,12946
20210619,4113,ch,basel_landschaft,18194
20210619,4117,ch,st_gallen,42749
20210619,4118,ch,graubunden,13588
20210619,4119,ch,aargau,47757
20210619,4120,ch,thurgau,18918
20210619,4122,ch,vaud,84237
20210619,4123,ch,valais,38098
20210619,4124,ch,neuchatel,17331
20210619,4125,ch,geneve,58876
20210619,4126,ch,jura_ch,7112
20210619,423,li,liechtenstein,3028
20210618,4101,ch,zurich,112460
20210618,4102,ch,bern,65574
20210618,4103,ch,luzern,28862
20210618,4104,ch,uri,3261
20210618,4105,ch,schwyz,12260
20210618,4106,ch,obwalden,2591
20210618,4107,ch,nidwalden,2733
20210618,4108,ch,glarus,2801
20210618,4109,ch,zug,8433
20210618,4110,ch,fribourg,32430
20210618,4111,ch,solothurn,17918
20210618,4112,ch,basel_stadt,12943
20210618,4113,ch,basel_landschaft,18188
20210618,4114,ch,schaffhausen,4791
20210618,4116,ch,appenzell_innerrhoden,1229
20210618,4117,ch,st_gallen,42741
20210618,4118,ch,graubunden,13587
20210618,4119,ch,aargau,47749
20210618,4120,ch,thurgau,18918
20210618,4121,ch,ticino,33201
20210618,4122,ch,vaud,84228
20210618,4123,ch,valais,38096
20210618,4124,ch,neuchatel,17331
20210618,4125,ch,geneve,58870
20210618,4126,ch,jura_ch,7112
20210618,423,li,liechtenstein,3027
20210617,4101,ch,zurich,112444
20210617,4102,ch,bern,65562
20210617,4103,ch,luzern,28858
20210617,4104,ch,uri,3260
20210617,4105,ch,schwyz,12240
20210617,4106,ch,obwalden,2589
20210617,4107,ch,nidwalden,2732
20210617,4108,ch,glarus,2799
20210617,4109,ch,zug,8430
20210617,4110,ch,fribourg,32417
20210617,4111,ch,solothurn,17908
20210617,4112,ch,basel_stadt,12937
20210617,4113,ch,basel_landschaft,18185
20210617,4114,ch,schaffhausen,4788
20210617,4116,ch,appenzell_innerrhoden,1229
20210617,4117,ch,st_gallen,42728
20210617,4118,ch,graubunden,13578
20210617,4119,ch,aargau,47740
20210617,4120,ch,thurgau,18914
20210617,4121,ch,ticino,33196
20210617,4122,ch,vaud,84217
20210617,4123,ch,valais,38087
20210617,4124,ch,neuchatel,17329
20210617,4125,ch,geneve,58860
20210617,4126,ch,jura_ch,7109
20210617,423,li,liechtenstein,3026
20210616,4101,ch,zurich,112412
20210616,4102,ch,bern,65551
20210616,4103,ch,luzern,28855
20210616,4104,ch,uri,3260
20210616,4105,ch,schwyz,12221
20210616,4106,ch,obwalden,2588
20210616,4107,ch,nidwalden,2732
20210616,4108,ch,glarus,2794
20210616,4109,ch,zug,8428
20210616,4110,ch,fribourg,32411
20210616,4111,ch,solothurn,17900
20210616,4112,ch,basel_stadt,12935
20210616,4113,ch,basel_landschaft,18180
20210616,4114,ch,schaffhausen,4787
20210616,4116,ch,appenzell_innerrhoden,1228
20210616,4117,ch,st_gallen,42717
20210616,4118,ch,graubunden,13563
20210616,4119,ch,aargau,47732
20210616,4120,ch,thurgau,18907
20210616,4121,ch,ticino,33188
20210616,4122,ch,vaud,84208
20210616,4123,ch,valais,38080
20210616,4124,ch,neuchatel,17326
20210616,4125,ch,geneve,58846
20210616,4126,ch,jura_ch,7107
20210616,423,li,liechtenstein,3026
20210615,4101,ch,zurich,112372
20210615,4102,ch,bern,65537
20210615,4103,ch,luzern,28847
20210615,4104,ch,uri,3260
20210615,4105,ch,schwyz,12211
20210615,4106,ch,obwalden,2584
20210615,4107,ch,nidwalden,2732
20210615,4108,ch,glarus,2793
20210615,4109,ch,zug,8425
20210615,4110,ch,fribourg,32405
20210615,4111,ch,solothurn,17892
20210615,4112,ch,basel_stadt,12929
20210615,4113,ch,basel_landschaft,18177
20210615,4114,ch,schaffhausen,4781
20210615,4116,ch,appenzell_innerrhoden,1228
20210615,4117,ch,st_gallen,42703
20210615,4118,ch,graubunden,13548
20210615,4119,ch,aargau,47719
20210615,4120,ch,thurgau,18897
20210615,4121,ch,ticino,33179
20210615,4122,ch,vaud,84186
20210615,4123,ch,valais,38074
20210615,4124,ch,neuchatel,17322
20210615,4125,ch,geneve,58834
20210615,4126,ch,jura_ch,7106
20210615,423,li,liechtenstein,3026
20210614,4101,ch,zurich,112323
20210614,4102,ch,bern,65524
20210614,4103,ch,luzern,28836
20210614,4104,ch,uri,3260
20210614,4105,ch,schwyz,12203
20210614,4106,ch,obwalden,2578
20210614,4107,ch,nidwalden,2729
20210614,4108,ch,glarus,2793
20210614,4109,ch,zug,8422
20210614,4110,ch,fribourg,32385
20210614,4111,ch,solothurn,17886
20210614,4112,ch,basel_stadt,12923
20210614,4113,ch,basel_landschaft,18172
20210614,4114,ch,schaffhausen,4778
20210614,4116,ch,appenzell_innerrhoden,1224
20210614,4117,ch,st_gallen,42686
20210614,4118,ch,graubunden,13531
20210614,4119,ch,aargau,47706
20210614,4120,ch,thurgau,18890
20210614,4121,ch,ticino,33172
20210614,4122,ch,vaud,84171
20210614,4123,ch,valais,38067
20210614,4124,ch,neuchatel,17321
20210614,4125,ch,geneve,58815
20210614,4126,ch,jura_ch,7102
20210614,423,li,liechtenstein,3026
20210613,4101,ch,zurich,112297
20210613,4102,ch,bern,65500
20210613,4103,ch,luzern,28828
20210613,4105,ch,schwyz,12197
20210613,4107,ch,nidwalden,2729
20210613,4109,ch,zug,8416
20210613,4110,ch,fribourg,32380
20210613,4112,ch,basel_stadt,12922
20210613,4113,ch,basel_landschaft,18166
20210613,4117,ch,st_gallen,42639
20210613,4118,ch,graubunden,13528
20210613,4119,ch,aargau,47694
20210613,4120,ch,thurgau,18878
20210613,4121,ch,ticino,33171
20210613,4122,ch,vaud,84145
20210613,4123,ch,valais,38062
20210613,4124,ch,neuchatel,17313
20210613,4125,ch,geneve,58791
20210613,4126,ch,jura_ch,7096
20210613,423,li,liechtenstein,3026
20210612,4101,ch,zurich,112261
20210612,4102,ch,bern,65498
20210612,4103,ch,luzern,28824
20210612,4105,ch,schwyz,12190
20210612,4107,ch,nidwalden,2728
20210612,4109,ch,zug,8412
20210612,4110,ch,fribourg,32371
20210612,4112,ch,basel_stadt,12919
20210612,4113,ch,basel_landschaft,18162
20210612,4117,ch,st_gallen,42633
20210612,4118,ch,graubunden,13522
20210612,4119,ch,aargau,47683
20210612,4120,ch,thurgau,18876
20210612,4121,ch,ticino,33168
20210612,4122,ch,vaud,84130
20210612,4123,ch,valais,38057
20210612,4124,ch,neuchatel,17311
20210612,4125,ch,geneve,58784
20210612,4126,ch,jura_ch,7096
20210612,423,li,liechtenstein,3026
20210611,4101,ch,zurich,112210
20210611,4102,ch,bern,65484
20210611,4103,ch,luzern,28805
20210611,4104,ch,uri,3253
20210611,4105,ch,schwyz,12170
20210611,4106,ch,obwalden,2571
20210611,4107,ch,nidwalden,2728
20210611,4108,ch,glarus,2787
20210611,4109,ch,zug,8407
20210611,4110,ch,fribourg,32358
20210611,4111,ch,solothurn,17867
20210611,4112,ch,basel_stadt,12917
20210611,4113,ch,basel_landschaft,18159
20210611,4114,ch,schaffhausen,4773
20210611,4116,ch,appenzell_innerrhoden,1219
20210611,4117,ch,st_gallen,42622
20210611,4118,ch,graubunden,13519
20210611,4119,ch,aargau,47667
20210611,4120,ch,thurgau,18874
20210611,4121,ch,ticino,33165
20210611,4122,ch,vaud,84108
20210611,4123,ch,valais,38052
20210611,4124,ch,neuchatel,17309
20210611,4125,ch,geneve,58776
20210611,4126,ch,jura_ch,7089
20210611,423,li,liechtenstein,3026
20210611,43,at,austria,644361
20210611,4301,at,wien,137982
20210611,4302,at,niederosterreich,107762
20210611,4303,at,oberosterreich,116879
20210611,4304,at,steiermark,80125
20210611,4305,at,tirol,63090
20210611,4306,at,karnten,40212
20210611,4307,at,salzburg,50096
20210611,4308,at,vorarlberg,30213
20210611,4309,at,burgenland,18002
20210610,4101,ch,zurich,112167
20210610,4102,ch,bern,65446
20210610,4103,ch,luzern,28791
20210610,4104,ch,uri,3253
20210610,4105,ch,schwyz,12143
20210610,4106,ch,obwalden,2561
20210610,4107,ch,nidwalden,2721
20210610,4108,ch,glarus,2785
20210610,4109,ch,zug,8402
20210610,4110,ch,fribourg,32341
20210610,4111,ch,solothurn,17865
20210610,4112,ch,basel_stadt,12915
20210610,4113,ch,basel_landschaft,18155
20210610,4114,ch,schaffhausen,4765
20210610,4116,ch,appenzell_innerrhoden,1218
20210610,4117,ch,st_gallen,42587
20210610,4118,ch,graubunden,13508
20210610,4119,ch,aargau,47648
20210610,4120,ch,thurgau,18868
20210610,4121,ch,ticino,33161
20210610,4122,ch,vaud,84079
20210610,4123,ch,valais,38038
20210610,4124,ch,neuchatel,17304
20210610,4125,ch,geneve,58747
20210610,4126,ch,jura_ch,7084
20210610,423,li,liechtenstein,3024
20210610,43,at,austria,644137
20210610,4301,at,wien,137896
20210610,4302,at,niederosterreich,107726
20210610,4303,at,oberosterreich,116849
20210610,4304,at,steiermark,80106
20210610,4305,at,tirol,63076
20210610,4306,at,karnten,40199
20210610,4307,at,salzburg,50083
20210610,4308,at,vorarlberg,30203
20210610,4309,at,burgenland,17999
20210609,4101,ch,zurich,112105
20210609,4102,ch,bern,65406
20210609,4103,ch,luzern,28768
20210609,4104,ch,uri,3251
20210609,4105,ch,schwyz,12123
20210609,4106,ch,obwalden,2559
20210609,4107,ch,nidwalden,2721
20210609,4108,ch,glarus,2781
20210609,4109,ch,zug,8396
20210609,4110,ch,fribourg,32321
20210609,4111,ch,solothurn,17855
20210609,4112,ch,basel_stadt,12905
20210609,4113,ch,basel_landschaft,18152
20210609,4114,ch,schaffhausen,4764
20210609,4116,ch,appenzell_innerrhoden,1215
20210609,4117,ch,st_gallen,42561
20210609,4118,ch,graubunden,13502
20210609,4119,ch,aargau,47631
20210609,4120,ch,thurgau,18856
20210609,4121,ch,ticino,33150
20210609,4122,ch,vaud,84055
20210609,4123,ch,valais,38029
20210609,4124,ch,neuchatel,17293
20210609,4125,ch,geneve,58730
20210609,4126,ch,jura_ch,7074
20210609,423,li,liechtenstein,3023
20210609,43,at,austria,643896
20210609,4301,at,wien,137786
20210609,4302,at,niederosterreich,107691
20210609,4303,at,oberosterreich,116817
20210609,4304,at,steiermark,80100
20210609,4305,at,tirol,63044
20210609,4306,at,karnten,40191
20210609,4307,at,salzburg,50080
20210609,4308,at,vorarlberg,30194
20210609,4309,at,burgenland,17993
20210608,4101,ch,zurich,112032
20210608,4102,ch,bern,65371
20210608,4103,ch,luzern,28747
20210608,4104,ch,uri,3250
20210608,4105,ch,schwyz,12100
20210608,4106,ch,obwalden,2551
20210608,4107,ch,nidwalden,2716
20210608,4108,ch,glarus,2780
20210608,4109,ch,zug,8391
20210608,4110,ch,fribourg,32294
20210608,4111,ch,solothurn,17849
20210608,4112,ch,basel_stadt,12892
20210608,4113,ch,basel_landschaft,18139
20210608,4114,ch,schaffhausen,4756
20210608,4116,ch,appenzell_innerrhoden,1205
20210608,4117,ch,st_gallen,42531
20210608,4118,ch,graubunden,13487
20210608,4119,ch,aargau,47612
20210608,4120,ch,thurgau,18836
20210608,4121,ch,ticino,33139
20210608,4122,ch,vaud,84020
20210608,4123,ch,valais,38011
20210608,4124,ch,neuchatel,17286
20210608,4125,ch,geneve,58707
20210608,4126,ch,jura_ch,7069
20210608,423,li,liechtenstein,3022
20210608,43,at,austria,643605
20210608,4301,at,wien,137697
20210608,4302,at,niederosterreich,107638
20210608,4303,at,oberosterreich,116771
20210608,4304,at,steiermark,80071
20210608,4305,at,tirol,63013
20210608,4306,at,karnten,40169
20210608,4307,at,salzburg,50074
20210608,4308,at,vorarlberg,30181
20210608,4309,at,burgenland,17991
20210607,4101,ch,zurich,111938
20210607,4102,ch,bern,65333
20210607,4103,ch,luzern,28721
20210607,4104,ch,uri,3250
20210607,4105,ch,schwyz,12089
20210607,4106,ch,obwalden,2546
20210607,4107,ch,nidwalden,2710
20210607,4108,ch,glarus,2780
20210607,4109,ch,zug,8387
20210607,4110,ch,fribourg,32253
20210607,4111,ch,solothurn,17842
20210607,4112,ch,basel_stadt,12887
20210607,4113,ch,basel_landschaft,18131
20210607,4114,ch,schaffhausen,4752
20210607,4116,ch,appenzell_innerrhoden,1203
20210607,4117,ch,st_gallen,42502
20210607,4118,ch,graubunden,13472
20210607,4119,ch,aargau,47574
20210607,4120,ch,thurgau,18822
20210607,4121,ch,ticino,33132
20210607,4122,ch,vaud,83982
20210607,4123,ch,valais,37995
20210607,4124,ch,neuchatel,17279
20210607,4125,ch,geneve,58673
20210607,4126,ch,jura_ch,7056
20210607,423,li,liechtenstein,3022
20210607,43,at,austria,643243
20210607,4301,at,wien,137593
20210607,4302,at,niederosterreich,107567
20210607,4303,at,oberosterreich,116719
20210607,4304,at,steiermark,80030
20210607,4305,at,tirol,62986
20210607,4306,at,karnten,40158
20210607,4307,at,salzburg,50067
20210607,4308,at,vorarlberg,30145
20210607,4309,at,burgenland,17978
20210606,4101,ch,zurich,111908
20210606,4102,ch,bern,65276
20210606,4103,ch,luzern,28699
20210606,4105,ch,schwyz,12075
20210606,4107,ch,nidwalden,2709
20210606,4109,ch,zug,8381
20210606,4110,ch,fribourg,32233
20210606,4112,ch,basel_stadt,12882
20210606,4113,ch,basel_landschaft,18121
20210606,4117,ch,st_gallen,42444
20210606,4118,ch,graubunden,13468
20210606,4119,ch,aargau,47553
20210606,4120,ch,thurgau,18808
20210606,4121,ch,ticino,33128
20210606,4122,ch,vaud,83930
20210606,4123,ch,valais,37982
20210606,4124,ch,neuchatel,17272
20210606,4125,ch,geneve,58647
20210606,4126,ch,jura_ch,7049
20210606,423,li,liechtenstein,3022
20210606,43,at,austria,642927
20210606,4301,at,wien,137522
20210606,4302,at,niederosterreich,107506
20210606,4303,at,oberosterreich,116675
20210606,4304,at,steiermark,79999
20210606,4305,at,tirol,62926
20210606,4306,at,karnten,40135
20210606,4307,at,salzburg,50053
20210606,4308,at,vorarlberg,30137
20210606,4309,at,burgenland,17974
20210605,4101,ch,zurich,111870
20210605,4102,ch,bern,65261
20210605,4103,ch,luzern,28676
20210605,4105,ch,schwyz,12055
20210605,4107,ch,nidwalden,2706
20210605,4109,ch,zug,8377
20210605,4110,ch,fribourg,32217
20210605,4112,ch,basel_stadt,12873
20210605,4113,ch,basel_landschaft,18118
20210605,4117,ch,st_gallen,42429
20210605,4118,ch,graubunden,13464
20210605,4119,ch,aargau,47543
20210605,4120,ch,thurgau,18799
20210605,4121,ch,ticino,33116
20210605,4122,ch,vaud,83909
20210605,4123,ch,valais,37969
20210605,4124,ch,neuchatel,17271
20210605,4125,ch,geneve,58639
20210605,4126,ch,jura_ch,7044
20210605,423,li,liechtenstein,3022
20210605,43,at,austria,642616
20210605,4301,at,wien,137449
20210605,4302,at,niederosterreich,107464
20210605,4303,at,oberosterreich,116617
20210605,4304,at,steiermark,79948
20210605,4305,at,tirol,62880
20210605,4306,at,karnten,40115
20210605,4307,at,salzburg,50050
20210605,4308,at,vorarlberg,30122
20210605,4309,at,burgenland,17971
20210604,4101,ch,zurich,111814
20210604,4102,ch,bern,65239
20210604,4103,ch,luzern,28646
20210604,4104,ch,uri,3244
20210604,4105,ch,schwyz,12034
20210604,4107,ch,nidwalden,2701
20210604,4108,ch,glarus,2773
20210604,4109,ch,zug,8371
20210604,4110,ch,fribourg,32201
20210604,4111,ch,solothurn,17822
20210604,4112,ch,basel_stadt,12860
20210604,4113,ch,basel_landschaft,18111
20210604,4114,ch,schaffhausen,4740
20210604,4116,ch,appenzell_innerrhoden,1190
20210604,4117,ch,st_gallen,42406
20210604,4118,ch,graubunden,13457
20210604,4119,ch,aargau,47512
20210604,4120,ch,thurgau,18790
20210604,4121,ch,ticino,33109
20210604,4122,ch,vaud,83872
20210604,4123,ch,valais,37956
20210604,4124,ch,neuchatel,17268
20210604,4125,ch,geneve,58609
20210604,4126,ch,jura_ch,7030
20210604,423,li,liechtenstein,3020
20210604,43,at,austria,642284
20210604,4301,at,wien,137362
20210604,4302,at,niederosterreich,107403
20210604,4303,at,oberosterreich,116571
20210604,4304,at,steiermark,79922
20210604,4305,at,tirol,62832
20210604,4306,at,karnten,40099
20210604,4307,at,salzburg,50037
20210604,4308,at,vorarlberg,30087
20210604,4309,at,burgenland,17971
20210603,4101,ch,zurich,111748
20210603,4102,ch,bern,65203
20210603,4103,ch,luzern,28618
20210603,4105,ch,schwyz,12017
20210603,4107,ch,nidwalden,2698
20210603,4108,ch,glarus,2770
20210603,4109,ch,zug,8368
20210603,4110,ch,fribourg,32183
20210603,4112,ch,basel_stadt,12844
20210603,4113,ch,basel_landschaft,18099
20210603,4114,ch,schaffhausen,4730
20210603,4117,ch,st_gallen,42349
20210603,4118,ch,graubunden,13436
20210603,4119,ch,aargau,47481
20210603,4120,ch,thurgau,18770
20210603,4121,ch,ticino,33099
20210603,4122,ch,vaud,83831
20210603,4123,ch,valais,37938
20210603,4124,ch,neuchatel,17255
20210603,4125,ch,geneve,58590
20210603,4126,ch,jura_ch,7019
20210603,423,li,liechtenstein,3019
20210603,43,at,austria,642000
20210603,4301,at,wien,137293
20210603,4302,at,niederosterreich,107352
20210603,4303,at,oberosterreich,116528
20210603,4304,at,steiermark,79887
20210603,4305,at,tirol,62786
20210603,4306,at,karnten,40085
20210603,4307,at,salzburg,50025
20210603,4308,at,vorarlberg,30075
20210603,4309,at,burgenland,17969
20210602,4101,ch,zurich,111666
20210602,4102,ch,bern,65161
20210602,4103,ch,luzern,28599
20210602,4104,ch,uri,3238
20210602,4105,ch,schwyz,11987
20210602,4106,ch,obwalden,2502
20210602,4107,ch,nidwalden,2696
20210602,4108,ch,glarus,2768
20210602,4109,ch,zug,8361
20210602,4110,ch,fribourg,32155
20210602,4111,ch,solothurn,17799
20210602,4112,ch,basel_stadt,12835
20210602,4113,ch,basel_landschaft,18084
20210602,4114,ch,schaffhausen,4726
20210602,4116,ch,appenzell_innerrhoden,1183
20210602,4117,ch,st_gallen,42296
20210602,4118,ch,graubunden,13431
20210602,4119,ch,aargau,47465
20210602,4120,ch,thurgau,18766
20210602,4121,ch,ticino,33088
20210602,4122,ch,vaud,83773
20210602,4123,ch,valais,37927
20210602,4124,ch,neuchatel,17238
20210602,4125,ch,geneve,58555
20210602,4126,ch,jura_ch,7009
20210602,423,li,liechtenstein,3017
20210602,43,at,austria,641651
20210602,4301,at,wien,137197
20210602,4302,at,niederosterreich,107277
20210602,4303,at,oberosterreich,116483
20210602,4304,at,steiermark,79841
20210602,4305,at,tirol,62745
20210602,4306,at,karnten,40072
20210602,4307,at,salzburg,50012
20210602,4308,at,vorarlberg,30061
20210602,4309,at,burgenland,17963
20210601,39,it,italy,225751
20210601,3911,it,piemonte,4809
20210601,391101,it,torino_provincia,193414
20210601,391102,it,cuneo_provincia,51998
20210601,391103,it,alessandria_provincia,28859
20210601,391104,it,novara_provincia,27749
20210601,391105,it,asti_provincia,17111
20210601,391106,it,biella_provincia,11212
20210601,391107,it,vercelli_provincia,13473
20210601,391108,it,verbano_cusio_ossola,12732
20210601,3912,it,valle_daosta,212
20210601,3913,it,liguria,1040
20210601,391301,it,genova_provincia,53670
20210601,391302,it,savona_provincia,16406
20210601,391303,it,la_spezia_provincia,13623
20210601,391304,it,imperia_provincia,14330
20210601,3914,it,lombardia,31142
20210601,391401,it,milano_provincia,269851
20210601,391402,it,brescia_provincia,105703
20210601,391403,it,bergamo_provincia,52702
20210601,391404,it,varese_provincia,85266
20210601,391405,it,monza_e_brianza,78857
20210601,391406,it,como_provincia,59786
20210601,391407,it,pavia_provincia,43651
20210601,391408,it,mantova_provincia,35345
20210601,391409,it,cremona_provincia,26584
20210601,391410,it,lecco_provincia,24809
20210601,391411,it,lodi_provincia,16590
20210601,391412,it,sondrio_provincia,15185
20210601,3921,it,trentino,480
20210601,3922,it,alto_adige,677
20210601,3923,it,veneto,8137
20210601,392301,it,venezia_provincia,69385
20210601,392302,it,padova_provincia,81344
20210601,392303,it,verona_provincia,81883
20210601,392304,it,treviso_provincia,79514
20210601,392305,it,vicenza_provincia,69844
20210601,392306,it,rovigo_provincia,13950
20210601,392307,it,belluno_provincia,21415
20210601,3924,it,friuli_venezia_giulia,4842
20210601,392401,it,udine_provincia,50638
20210601,392402,it,pordenone_provincia,20952
20210601,392403,it,trieste_provincia,21209
20210601,392404,it,gorizia_provincia,13027
20210601,3925,it,emilia_romagna,14418
20210601,392501,it,bologna_provincia,92869
20210601,392502,it,modena_provincia,64331
20210601,392503,it,reggio_emilia_provincia,47022
20210601,392504,it,parma_provincia,27489
20210601,392505,it,forli_cesena,36179
20210601,392506,it,ravenna_provincia,30255
20210601,392507,it,ferrara_provincia,22855
20210601,392508,it,rimini_provincia,35365
20210601,392509,it,piacenza_provincia,22785
20210601,3931,it,toscana,7613
20210601,393101,it,firenze_provincia,66669
20210601,393102,it,pisa_provincia,29003
20210601,393103,it,lucca_provincia,24492
20210601,393104,it,arezzo_provincia,22663
20210601,393105,it,livorno_provincia,17340
20210601,393106,it,pistoia_provincia,22798
20210601,393107,it,siena_provincia,13684
20210601,393108,it,prato_provincia,22304
20210601,393109,it,grosseto_provincia,8827
20210601,393110,it,massa_carrara,13246
20210601,3932,it,umbria,1493
20210601,393201,it,perugia_provincia,42958
20210601,393202,it,terni_provincia,11148
20210601,3933,it,marche,3605
20210601,393301,it,ancona_provincia,32893
20210601,393302,it,pesaro_e_urbino,23213
20210601,393303,it,macerata_provincia,21113
20210601,393304,it,ascoli_piceno_provincia,11247
20210601,393305,it,fermo_provincia,10185
20210601,3934,it,lazio,16919
20210601,393401,it,roma_provincia,244697
20210601,393402,it,latina_provincia,34372
20210601,393403,it,frosinone_provincia,31146
20210601,393404,it,viterbo_provincia,15925
20210601,393405,it,rieti_provincia,10267
20210601,3941,it,abruzzo,5340
20210601,394101,it,laquila_provincia,18684
20210601,394102,it,chieti_provincia,19276
20210601,394103,it,pescara_provincia,18076
20210601,394104,it,teramo_provincia,17280
20210601,3942,it,molise,121
20210601,394201,it,campobasso_provincia,9797
20210601,394202,it,isernia_provincia,3725
20210601,3943,it,campania,65988
20210601,394301,it,napoli_provincia,246603
20210601,394302,it,salerno_provincia,67486
20210601,394303,it,caserta_provincia,65468
20210601,394304,it,avellino_provincia,20051
20210601,394305,it,benevento_provincia,12408
20210601,3944,it,puglia,23777
20210601,394401,it,bari_provincia,94552
20210601,394402,it,lecce_provincia,26507
20210601,394403,it,foggia_provincia,44776
20210601,394404,it,taranto_provincia,39063
20210601,394405,it,brindisi_provincia,19298
