dateId,areaCode,country,areaName,positiveTestCases
20200228,392502,it,modena_provincia,18
20200228,392503,it,reggio_emilia_provincia,1
20200228,392504,it,parma_provincia,27
20200228,392505,it,forli_cesena,0
20200228,392506,it,ravenna_provincia,1
20200228,392507,it,ferrara_provincia,0
20200228,392508,it,rimini_provincia,9
20200228,392509,it,piacenza_provincia,89
20200228,393101,it,firenze_provincia,7
20200228,393102,it,pisa_provincia,0
20200228,393103,it,lucca_provincia,0
20200228,393104,it,arezzo_provincia,0
20200228,393105,it,livorno_provincia,0
20200228,393106,it,pistoia_provincia,1
20200228,393107,it,siena_provincia,0
20200228,393108,it,prato_provincia,0
20200228,393109,it,grosseto_provincia,0
20200228,393110,it,massa_carrara,0
20200228,393201,it,perugia_provincia,0
20200228,393202,it,terni_provincia,0
20200228,393301,it,ancona_provincia,0
20200228,393302,it,pesaro_e_urbino,6
20200228,393303,it,macerata_provincia,0
20200228,393304,it,ascoli_piceno_provincia,0
20200228,393305,it,fermo_provincia,0
20200228,393401,it,roma_provincia,3
20200228,393402,it,latina_provincia,0
20200228,393403,it,frosinone_provincia,0
20200228,393404,it,viterbo_provincia,0
20200228,393405,it,rieti_provincia,0
20200228,394101,it,laquila_provincia,0
20200228,394102,it,chieti_provincia,0
20200228,394103,it,pescara_provincia,0
20200228,394104,it,teramo_provincia,1
20200228,394201,it,campobasso_provincia,0
20200228,394202,it,isernia_provincia,0
20200228,394301,it,napoli_provincia,4
20200228,394302,it,salerno_provincia,0
20200228,394303,it,caserta_provincia,0
20200228,394304,it,avellino_provincia,0
20200228,394305,it,benevento_provincia,0
20200228,394401,it,bari_provincia,0
20200228,394402,it,lecce_provincia,0
20200228,394403,it,foggia_provincia,0
20200228,394404,it,taranto_provincia,3
20200228,394405,it,brindisi_provincia,0
20200228,394406,it,barletta_andria_trani,0
20200228,394501,it,potenza_provincia,0
20200228,394502,it,matera_provincia,0
20200228,394601,it,catanzaro_provincia,0
20200228,394602,it,cosenza_provincia,1
20200228,394603,it,reggio_calabria_provincia,0
20200228,394604,it,crotone_provincia,0
20200228,394605,it,vibo_valentia_provincia,0
20200228,395101,it,palermo_provincia,3
20200228,395102,it,catania_provincia,1
20200228,395103,it,messina_provincia,0
20200228,395104,it,agrigento_provincia,0
20200228,395105,it,trapani_provincia,0
20200228,395106,it,siracusa_provincia,0
20200228,395107,it,ragusa_provincia,0
20200228,395108,it,caltanissetta_provincia,0
20200228,395109,it,enna_provincia,0
20200228,395201,it,cagliari_provincia,0
20200228,395202,it,sassari_provincia,0
20200228,395203,it,sud_sardegna,0
20200228,395204,it,nuoro_provincia,0
20200228,395205,it,oristano_provincia,0
20200229,39,it,italy,1049
20200229,43,at,austria,8
20200229,3911,it,piemonte,11
20200229,3912,it,valle_daosta,0
20200229,3913,it,liguria,38
20200229,3914,it,lombardia,552
20200229,3921,it,trentino,0
20200229,3922,it,alto_adige,1
20200229,3923,it,veneto,189
20200229,3924,it,friuli_venezia_giulia,0
20200229,3925,it,emilia_romagna,213
20200229,3931,it,toscana,10
20200229,3932,it,umbria,0
20200229,3933,it,marche,11
20200229,3934,it,lazio,3
20200229,3941,it,abruzzo,2
20200229,3942,it,molise,0
20200229,3943,it,campania,13
20200229,3944,it,puglia,3
20200229,3945,it,basilicata,0
20200229,3946,it,calabria,1
20200229,3951,it,sicilia,2
20200229,3952,it,sardegna,0
20200229,4101,ch,zurich,6
20200229,4103,ch,luzern,2
20200229,4109,ch,zug,0
20200229,4110,ch,fribourg,0
20200229,4112,ch,basel_stadt,1
20200229,4113,ch,basel_landschaft,2
