"dep";"sexe";"jour";"hosp";"rea";"HospConv";"SSR_USLD";"autres";"rad";"dc"
"43";"0";2020-03-18;1;1;NA;NA;NA;5;0
"43";"1";2020-03-18;1;1;NA;NA;NA;2;0
"43";"2";2020-03-18;0;0;NA;NA;NA;3;0
"44";"0";2020-03-18;18;3;NA;NA;NA;7;1
"44";"1";2020-03-18;14;3;NA;NA;NA;3;0
"44";"2";2020-03-18;4;0;NA;NA;NA;4;1
"45";"0";2020-03-18;5;1;NA;NA;NA;0;0
"45";"1";2020-03-18;3;1;NA;NA;NA;0;0
"45";"2";2020-03-18;2;0;NA;NA;NA;0;0
"46";"0";2020-03-18;0;0;NA;NA;NA;1;0
"46";"1";2020-03-18;0;0;NA;NA;NA;0;0
"46";"2";2020-03-18;0;0;NA;NA;NA;1;0
"47";"0";2020-03-18;10;4;NA;NA;NA;1;0
"47";"1";2020-03-18;7;4;NA;NA;NA;1;0
"47";"2";2020-03-18;3;0;NA;NA;NA;0;0
"48";"0";2020-03-18;1;0;NA;NA;NA;0;0
"48";"1";2020-03-18;0;0;NA;NA;NA;0;0
"48";"2";2020-03-18;1;0;NA;NA;NA;0;0
"49";"0";2020-03-18;12;1;NA;NA;NA;26;0
"49";"1";2020-03-18;6;1;NA;NA;NA;17;0
"49";"2";2020-03-18;6;0;NA;NA;NA;9;0
"50";"0";2020-03-18;7;0;NA;NA;NA;1;0
"50";"1";2020-03-18;4;0;NA;NA;NA;0;0
"50";"2";2020-03-18;3;0;NA;NA;NA;1;0
"51";"0";2020-03-18;35;7;NA;NA;NA;6;1
"51";"1";2020-03-18;19;4;NA;NA;NA;2;1
"51";"2";2020-03-18;16;3;NA;NA;NA;4;0
"52";"0";2020-03-18;4;0;NA;NA;NA;0;1
"52";"1";2020-03-18;2;0;NA;NA;NA;0;0
"52";"2";2020-03-18;2;0;NA;NA;NA;0;1
"53";"0";2020-03-18;4;0;NA;NA;NA;2;0
"53";"1";2020-03-18;3;0;NA;NA;NA;1;0
"53";"2";2020-03-18;1;0;NA;NA;NA;1;0
"54";"0";2020-03-18;42;19;NA;NA;NA;1;5
"54";"1";2020-03-18;23;13;NA;NA;NA;0;2
"54";"2";2020-03-18;17;5;NA;NA;NA;1;3
"55";"0";2020-03-18;11;3;NA;NA;NA;0;0
"55";"1";2020-03-18;6;1;NA;NA;NA;0;0
"55";"2";2020-03-18;5;2;NA;NA;NA;0;0
"56";"0";2020-03-18;39;14;NA;NA;NA;63;7
"56";"1";2020-03-18;22;10;NA;NA;NA;28;5
"56";"2";2020-03-18;17;4;NA;NA;NA;35;2
"57";"0";2020-03-18;169;34;NA;NA;NA;11;16
"57";"1";2020-03-18;96;26;NA;NA;NA;6;7
"57";"2";2020-03-18;73;8;NA;NA;NA;5;9
"58";"0";2020-03-18;0;0;NA;NA;NA;0;0
"58";"1";2020-03-18;0;0;NA;NA;NA;0;0
"58";"2";2020-03-18;0;0;NA;NA;NA;0;0
"59";"0";2020-03-18;106;26;NA;NA;NA;16;3
"59";"1";2020-03-18;61;19;NA;NA;NA;10;2
"59";"2";2020-03-18;44;7;NA;NA;NA;6;1
"60";"0";2020-03-18;94;22;NA;NA;NA;18;6
"60";"1";2020-03-18;54;16;NA;NA;NA;11;3
"60";"2";2020-03-18;40;6;NA;NA;NA;7;3
"61";"0";2020-03-18;4;0;NA;NA;NA;2;0
"61";"1";2020-03-18;1;0;NA;NA;NA;1;0
"61";"2";2020-03-18;3;0;NA;NA;NA;1;0
"62";"0";2020-03-18;22;9;NA;NA;NA;16;0
"62";"1";2020-03-18;10;6;NA;NA;NA;12;0
"62";"2";2020-03-18;12;3;NA;NA;NA;4;0
"63";"0";2020-03-18;10;2;NA;NA;NA;3;0
"63";"1";2020-03-18;7;2;NA;NA;NA;2;0
"63";"2";2020-03-18;3;0;NA;NA;NA;1;0
"64";"0";2020-03-18;5;0;NA;NA;NA;0;0
"64";"1";2020-03-18;2;0;NA;NA;NA;0;0
"64";"2";2020-03-18;3;0;NA;NA;NA;0;0
"65";"0";2020-03-18;0;0;NA;NA;NA;0;0
"65";"1";2020-03-18;0;0;NA;NA;NA;0;0
"65";"2";2020-03-18;0;0;NA;NA;NA;0;0
"66";"0";2020-03-18;9;5;NA;NA;NA;1;0
"66";"1";2020-03-18;7;4;NA;NA;NA;0;0
"66";"2";2020-03-18;2;1;NA;NA;NA;1;0
"67";"0";2020-03-18;210;58;NA;NA;NA;4;15
"67";"1";2020-03-18;108;37;NA;NA;NA;3;7
"67";"2";2020-03-18;99;21;NA;NA;NA;1;8
"68";"0";2020-03-18;371;77;NA;NA;NA;116;74
"68";"1";2020-03-18;203;50;NA;NA;NA;67;38
"68";"2";2020-03-18;164;27;NA;NA;NA;47;35
"69";"0";2020-03-18;36;8;NA;NA;NA;10;0
"69";"1";2020-03-18;14;1;NA;NA;NA;4;0
"69";"2";2020-03-18;12;5;NA;NA;NA;6;0
"70";"0";2020-03-18;14;4;NA;NA;NA;2;0
"70";"1";2020-03-18;7;2;NA;NA;NA;0;0
"70";"2";2020-03-18;7;2;NA;NA;NA;2;0
"71";"0";2020-03-18;35;0;NA;NA;NA;4;5
"71";"1";2020-03-18;13;0;NA;NA;NA;2;3
"71";"2";2020-03-18;22;0;NA;NA;NA;2;2
"72";"0";2020-03-18;9;0;NA;NA;NA;1;0
"72";"1";2020-03-18;3;0;NA;NA;NA;0;0
"72";"2";2020-03-18;6;0;NA;NA;NA;1;0
"73";"0";2020-03-18;8;0;NA;NA;NA;3;0
"73";"1";2020-03-18;2;0;NA;NA;NA;2;0
"73";"2";2020-03-18;6;0;NA;NA;NA;1;0
"74";"0";2020-03-18;31;8;NA;NA;NA;43;5
"74";"1";2020-03-18;15;5;NA;NA;NA;24;2
"74";"2";2020-03-18;9;0;NA;NA;NA;18;3
"75";"0";2020-03-18;359;105;NA;NA;NA;40;14
"75";"1";2020-03-18;217;70;NA;NA;NA;22;10
"75";"2";2020-03-18;139;35;NA;NA;NA;18;4
"76";"0";2020-03-18;30;3;NA;NA;NA;3;3
"76";"1";2020-03-18;17;2;NA;NA;NA;1;3
"76";"2";2020-03-18;13;1;NA;NA;NA;2;0
"77";"0";2020-03-18;25;13;NA;NA;NA;10;0
"77";"1";2020-03-18;15;12;NA;NA;NA;6;0
"77";"2";2020-03-18;10;1;NA;NA;NA;4;0
"78";"0";2020-03-18;69;18;NA;NA;NA;5;5
"78";"1";2020-03-18;34;11;NA;NA;NA;2;4
"78";"2";2020-03-18;35;7;NA;NA;NA;3;1
"79";"0";2020-03-18;2;1;NA;NA;NA;2;0
"79";"1";2020-03-18;1;1;NA;NA;NA;1;0
"79";"2";2020-03-18;1;0;NA;NA;NA;1;0
"80";"0";2020-03-18;50;20;NA;NA;NA;9;1
"80";"1";2020-03-18;27;12;NA;NA;NA;5;0
"80";"2";2020-03-18;22;8;NA;NA;NA;4;1
"81";"0";2020-03-18;2;0;NA;NA;NA;2;0
"81";"1";2020-03-18;1;0;NA;NA;NA;2;0
"81";"2";2020-03-18;1;0;NA;NA;NA;0;0
"82";"0";2020-03-18;1;0;NA;NA;NA;0;1
"82";"1";2020-03-18;0;0;NA;NA;NA;0;1
"82";"2";2020-03-18;1;0;NA;NA;NA;0;0
"83";"0";2020-03-18;23;7;NA;NA;NA;78;0
"83";"1";2020-03-18;12;6;NA;NA;NA;39;0
"83";"2";2020-03-18;11;1;NA;NA;NA;39;0
"84";"0";2020-03-18;9;3;NA;NA;NA;7;1
"84";"1";2020-03-18;4;2;NA;NA;NA;6;0
"84";"2";2020-03-18;5;1;NA;NA;NA;1;1
"85";"0";2020-03-18;1;0;NA;NA;NA;0;0
"85";"1";2020-03-18;0;0;NA;NA;NA;0;0
"85";"2";2020-03-18;1;0;NA;NA;NA;0;0
"86";"0";2020-03-18;7;0;NA;NA;NA;0;1
"86";"1";2020-03-18;1;0;NA;NA;NA;0;0
"86";"2";2020-03-18;6;0;NA;NA;NA;0;1
"87";"0";2020-03-18;2;0;NA;NA;NA;2;0
"87";"1";2020-03-18;1;0;NA;NA;NA;0;0
"87";"2";2020-03-18;1;0;NA;NA;NA;2;0
"88";"0";2020-03-18;32;6;NA;NA;NA;7;8
"88";"1";2020-03-18;19;5;NA;NA;NA;2;4
"88";"2";2020-03-18;13;1;NA;NA;NA;5;4
"89";"0";2020-03-18;6;0;NA;NA;NA;1;0
"89";"1";2020-03-18;5;0;NA;NA;NA;1;0
"89";"2";2020-03-18;1;0;NA;NA;NA;0;0
"90";"0";2020-03-18;25;9;NA;NA;NA;0;0
"90";"1";2020-03-18;13;6;NA;NA;NA;0;0
"90";"2";2020-03-18;12;3;NA;NA;NA;0;0
"91";"0";2020-03-18;51;16;NA;NA;NA;0;1
"91";"1";2020-03-18;35;11;NA;NA;NA;0;0
"91";"2";2020-03-18;16;5;NA;NA;NA;0;1
"92";"0";2020-03-18;149;48;NA;NA;NA;22;4
"92";"1";2020-03-18;92;35;NA;NA;NA;12;4
"92";"2";2020-03-18;55;13;NA;NA;NA;10;0
"93";"0";2020-03-18;92;33;NA;NA;NA;15;5
"93";"1";2020-03-18;59;21;NA;NA;NA;9;3
"93";"2";2020-03-18;33;12;NA;NA;NA;6;2
"94";"0";2020-03-18;122;32;NA;NA;NA;16;5
"94";"1";2020-03-18;76;24;NA;NA;NA;15;5
"94";"2";2020-03-18;44;8;NA;NA;NA;1;0
"95";"0";2020-03-18;90;29;NA;NA;NA;21;2
"95";"1";2020-03-18;64;23;NA;NA;NA;8;2
"95";"2";2020-03-18;25;6;NA;NA;NA;12;0
"971";"0";2020-03-18;0;0;NA;NA;NA;0;0
"971";"1";2020-03-18;0;0;NA;NA;NA;0;0
"971";"2";2020-03-18;0;0;NA;NA;NA;0;0
"972";"0";2020-03-18;16;5;NA;NA;NA;0;1
"972";"1";2020-03-18;9;3;NA;NA;NA;0;0
"972";"2";2020-03-18;7;2;NA;NA;NA;0;1
"973";"0";2020-03-18;0;0;NA;NA;NA;0;0
"973";"1";2020-03-18;0;0;NA;NA;NA;0;0
"973";"2";2020-03-18;0;0;NA;NA;NA;0;0
"974";"0";2020-03-18;2;2;NA;NA;NA;0;0
"974";"1";2020-03-18;2;2;NA;NA;NA;0;0
"974";"2";2020-03-18;0;0;NA;NA;NA;0;0
"976";"0";2020-03-18;0;0;NA;NA;NA;0;0
"976";"1";2020-03-18;0;0;NA;NA;NA;0;0
"976";"2";2020-03-18;0;0;NA;NA;NA;0;0
"978";"0";2020-03-18;0;0;NA;NA;NA;0;0
"978";"1";2020-03-18;0;0;NA;NA;NA;0;0
"01";"0";2020-03-19;2;0;NA;NA;NA;1;0
"01";"1";2020-03-19;1;0;NA;NA;NA;1;0
"01";"2";2020-03-19;1;0;NA;NA;NA;0;0
"02";"0";2020-03-19;43;15;NA;NA;NA;33;19
"02";"1";2020-03-19;23;7;NA;NA;NA;16;13
"02";"2";2020-03-19;20;8;NA;NA;NA;17;6
"03";"0";2020-03-19;0;0;NA;NA;NA;7;0
"03";"1";2020-03-19;0;0;NA;NA;NA;2;0
"03";"2";2020-03-19;0;0;NA;NA;NA;5;0
"04";"0";2020-03-19;3;1;NA;NA;NA;3;0
"04";"1";2020-03-19;3;1;NA;NA;NA;1;0
"04";"2";2020-03-19;0;0;NA;NA;NA;2;0
"05";"0";2020-03-19;10;1;NA;NA;NA;10;0
"05";"1";2020-03-19;3;0;NA;NA;NA;8;0
"05";"2";2020-03-19;7;1;NA;NA;NA;2;0
"06";"0";2020-03-19;33;5;NA;NA;NA;48;2
"06";"1";2020-03-19;21;4;NA;NA;NA;19;0
"06";"2";2020-03-19;11;0;NA;NA;NA;29;2
"07";"0";2020-03-19;11;2;NA;NA;NA;0;0
"07";"1";2020-03-19;6;1;NA;NA;NA;0;0
"07";"2";2020-03-19;3;0;NA;NA;NA;0;0
"08";"0";2020-03-19;0;0;NA;NA;NA;1;0
"08";"1";2020-03-19;0;0;NA;NA;NA;1;0
"08";"2";2020-03-19;0;0;NA;NA;NA;0;0
"09";"0";2020-03-19;1;1;NA;NA;NA;2;0
"09";"1";2020-03-19;0;0;NA;NA;NA;1;0
"09";"2";2020-03-19;1;1;NA;NA;NA;1;0
"10";"0";2020-03-19;6;1;NA;NA;NA;0;0
"10";"1";2020-03-19;5;0;NA;NA;NA;0;0
"10";"2";2020-03-19;1;1;NA;NA;NA;0;0
"11";"0";2020-03-19;18;11;NA;NA;NA;8;6
"11";"1";2020-03-19;12;7;NA;NA;NA;2;3
"11";"2";2020-03-19;6;4;NA;NA;NA;6;3
"12";"0";2020-03-19;9;2;NA;NA;NA;2;1
"12";"1";2020-03-19;3;1;NA;NA;NA;0;1
"12";"2";2020-03-19;6;1;NA;NA;NA;2;0
"13";"0";2020-03-19;128;20;NA;NA;NA;97;4
"13";"1";2020-03-19;63;11;NA;NA;NA;54;2
"13";"2";2020-03-19;65;9;NA;NA;NA;42;2
"14";"0";2020-03-19;4;1;NA;NA;NA;1;0
"14";"1";2020-03-19;3;0;NA;NA;NA;0;0
"14";"2";2020-03-19;1;1;NA;NA;NA;1;0
"15";"0";2020-03-19;3;1;NA;NA;NA;0;0
"15";"1";2020-03-19;3;1;NA;NA;NA;0;0
"15";"2";2020-03-19;0;0;NA;NA;NA;0;0
"16";"0";2020-03-19;0;0;NA;NA;NA;2;0
"16";"1";2020-03-19;0;0;NA;NA;NA;1;0
"16";"2";2020-03-19;0;0;NA;NA;NA;1;0
"17";"0";2020-03-19;7;2;NA;NA;NA;2;0
"17";"1";2020-03-19;7;2;NA;NA;NA;2;0
"17";"2";2020-03-19;0;0;NA;NA;NA;0;0
"18";"0";2020-03-19;0;0;NA;NA;NA;0;0
"18";"1";2020-03-19;0;0;NA;NA;NA;0;0
"18";"2";2020-03-19;0;0;NA;NA;NA;0;0
"19";"0";2020-03-19;1;0;NA;NA;NA;0;0
"19";"1";2020-03-19;1;0;NA;NA;NA;0;0
"19";"2";2020-03-19;0;0;NA;NA;NA;0;0
"21";"0";2020-03-19;53;19;NA;NA;NA;28;2
"21";"1";2020-03-19;30;13;NA;NA;NA;9;0
"21";"2";2020-03-19;23;6;NA;NA;NA;18;2
"22";"0";2020-03-19;2;1;NA;NA;NA;3;0
"22";"1";2020-03-19;2;1;NA;NA;NA;1;0
"22";"2";2020-03-19;0;0;NA;NA;NA;2;0
"23";"0";2020-03-19;0;0;NA;NA;NA;0;0
"23";"1";2020-03-19;0;0;NA;NA;NA;0;0
"23";"2";2020-03-19;0;0;NA;NA;NA;0;0
"24";"0";2020-03-19;2;1;NA;NA;NA;1;0
"24";"1";2020-03-19;1;1;NA;NA;NA;1;0
"24";"2";2020-03-19;1;0;NA;NA;NA;0;0
"25";"0";2020-03-19;33;11;NA;NA;NA;10;2
"25";"1";2020-03-19;22;10;NA;NA;NA;2;1
"25";"2";2020-03-19;11;1;NA;NA;NA;8;1
"26";"0";2020-03-19;32;8;NA;NA;NA;2;0
"26";"1";2020-03-19;18;5;NA;NA;NA;1;0
"26";"2";2020-03-19;14;3;NA;NA;NA;1;0
"27";"0";2020-03-19;1;1;NA;NA;NA;0;1
"27";"1";2020-03-19;1;1;NA;NA;NA;0;1
"27";"2";2020-03-19;0;0;NA;NA;NA;0;0
"28";"0";2020-03-19;11;4;NA;NA;NA;0;1
"28";"1";2020-03-19;5;2;NA;NA;NA;0;1
"28";"2";2020-03-19;6;2;NA;NA;NA;0;0
"29";"0";2020-03-19;17;5;NA;NA;NA;6;0
"29";"1";2020-03-19;9;4;NA;NA;NA;3;0
"29";"2";2020-03-19;8;1;NA;NA;NA;3;0
"2A";"0";2020-03-19;1;0;NA;NA;NA;1;1
"2A";"1";2020-03-19;1;0;NA;NA;NA;1;0
"2A";"2";2020-03-19;0;0;NA;NA;NA;0;1
"2B";"0";2020-03-19;0;0;NA;NA;NA;0;0
"2B";"1";2020-03-19;0;0;NA;NA;NA;0;0
"2B";"2";2020-03-19;0;0;NA;NA;NA;0;0
"30";"0";2020-03-19;4;1;NA;NA;NA;7;1
"30";"1";2020-03-19;4;1;NA;NA;NA;2;1
"30";"2";2020-03-19;0;0;NA;NA;NA;5;0
"31";"0";2020-03-19;26;6;NA;NA;NA;13;1
"31";"1";2020-03-19;18;5;NA;NA;NA;5;0
"31";"2";2020-03-19;8;1;NA;NA;NA;8;1
"32";"0";2020-03-19;3;3;NA;NA;NA;0;0
"32";"1";2020-03-19;3;3;NA;NA;NA;0;0
"32";"2";2020-03-19;0;0;NA;NA;NA;0;0
"33";"0";2020-03-19;7;5;NA;NA;NA;7;2
"33";"1";2020-03-19;5;4;NA;NA;NA;3;1
"33";"2";2020-03-19;2;1;NA;NA;NA;4;1
"34";"0";2020-03-19;49;18;NA;NA;NA;21;4
"34";"1";2020-03-19;26;11;NA;NA;NA;11;2
"34";"2";2020-03-19;23;7;NA;NA;NA;10;2
"35";"0";2020-03-19;16;8;NA;NA;NA;15;0
"35";"1";2020-03-19;12;6;NA;NA;NA;6;0
"35";"2";2020-03-19;4;2;NA;NA;NA;9;0
"36";"0";2020-03-19;3;0;NA;NA;NA;0;0
"36";"1";2020-03-19;2;0;NA;NA;NA;0;0
"36";"2";2020-03-19;1;0;NA;NA;NA;0;0
"37";"0";2020-03-19;6;3;NA;NA;NA;0;0
"37";"1";2020-03-19;4;2;NA;NA;NA;0;0
"37";"2";2020-03-19;2;1;NA;NA;NA;0;0
"38";"0";2020-03-19;22;2;NA;NA;NA;3;1
"38";"1";2020-03-19;12;1;NA;NA;NA;1;1
"38";"2";2020-03-19;10;1;NA;NA;NA;2;0
"39";"0";2020-03-19;2;1;NA;NA;NA;1;0
"39";"1";2020-03-19;1;0;NA;NA;NA;1;0
"39";"2";2020-03-19;1;1;NA;NA;NA;0;0
"40";"0";2020-03-19;0;0;NA;NA;NA;0;0
"40";"1";2020-03-19;0;0;NA;NA;NA;0;0
"40";"2";2020-03-19;0;0;NA;NA;NA;0;0
"41";"0";2020-03-19;2;0;NA;NA;NA;1;0
"41";"1";2020-03-19;0;0;NA;NA;NA;1;0
"41";"2";2020-03-19;2;0;NA;NA;NA;0;0
"42";"0";2020-03-19;48;18;NA;NA;NA;8;3
"42";"1";2020-03-19;33;16;NA;NA;NA;6;3
"42";"2";2020-03-19;15;2;NA;NA;NA;2;0
"43";"0";2020-03-19;1;1;NA;NA;NA;5;0
"43";"1";2020-03-19;1;1;NA;NA;NA;2;0
"43";"2";2020-03-19;0;0;NA;NA;NA;3;0
"44";"0";2020-03-19;24;6;NA;NA;NA;9;1
"44";"1";2020-03-19;17;4;NA;NA;NA;5;0
"44";"2";2020-03-19;7;2;NA;NA;NA;4;1
"45";"0";2020-03-19;9;3;NA;NA;NA;0;0
"45";"1";2020-03-19;6;3;NA;NA;NA;0;0
"45";"2";2020-03-19;3;0;NA;NA;NA;0;0
"46";"0";2020-03-19;0;0;NA;NA;NA;1;0
"46";"1";2020-03-19;0;0;NA;NA;NA;0;0
"46";"2";2020-03-19;0;0;NA;NA;NA;1;0
"47";"0";2020-03-19;10;1;NA;NA;NA;1;0
"47";"1";2020-03-19;7;1;NA;NA;NA;1;0
"47";"2";2020-03-19;3;0;NA;NA;NA;0;0
"48";"0";2020-03-19;1;0;NA;NA;NA;0;0
"48";"1";2020-03-19;0;0;NA;NA;NA;0;0
"48";"2";2020-03-19;1;0;NA;NA;NA;0;0
"49";"0";2020-03-19;16;3;NA;NA;NA;28;0
"49";"1";2020-03-19;7;2;NA;NA;NA;17;0
"49";"2";2020-03-19;9;1;NA;NA;NA;11;0
"50";"0";2020-03-19;6;0;NA;NA;NA;2;0
"50";"1";2020-03-19;3;0;NA;NA;NA;1;0
"50";"2";2020-03-19;3;0;NA;NA;NA;1;0
"51";"0";2020-03-19;39;7;NA;NA;NA;14;2
"51";"1";2020-03-19;21;4;NA;NA;NA;6;1
"51";"2";2020-03-19;18;3;NA;NA;NA;8;1
"52";"0";2020-03-19;4;0;NA;NA;NA;0;1
