dateid,time,abbreviation_canton_and_fl,ncumul_tested,ncumul_conf,current_hosp,current_icu,current_vent,ncumul_released,ncumul_deceased,source
20220428,,NW,,18419,4,2,,,36,http://www.nw.ch/coronastatistik
20220428,00:00,OW,,16915,0,,,,61,https://www.ow.ch/de/verwaltung/dienstleistungen/?dienst_id=5962
20220428,,SG,,212132,17,0,0,,859,https://www.sg.ch/tools/informationen-coronavirus.html
20220428,,SH,,32028,5,1,,,129,https://coviddashboard.sh.ch/
20220428,,SO,,114719,15,0,,,365,https://corona.so.ch/bevoelkerung/daten/
20220428,10:00,TG,,119523,28,1,,2597,675,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20220428,,TI,,147251,72,3,,,1180,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20220427,,BL,,125110,16,0,,,294,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20220427,11:40,BS,,82451,70,7,,81843,284,https://www.gesundheit.bs.ch
20220427,00:00,FL,,17163,1,,,16948,84,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20220427,,FR,,142479,43,2,,2047,574,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20220427,00:00,GE,,210528,349,4,,,,https://infocovid.smc.unige.ch/
20220427,,LU,,178786,22,,1,,,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20220427,,NE,,76159,29,2,2,,462,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20220427,,NW,,18409,6,1,,,36,http://www.nw.ch/coronastatistik
20220427,00:00,OW,,16912,0,,,,61,https://www.ow.ch/de/verwaltung/dienstleistungen/?dienst_id=5962
20220427,,SG,,212018,17,0,0,,859,https://www.sg.ch/tools/informationen-coronavirus.html
20220427,,SH,,32016,7,1,,,129,https://coviddashboard.sh.ch/
20220427,,SO,,114624,16,2,,,364,https://corona.so.ch/bevoelkerung/daten/
20220427,10:00,TG,,119450,27,1,,2596,675,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20220427,,TI,,147026,73,3,,,1179,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20220427,08:00,ZG,,49784,5,0,,,169,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20220427,14:30,ZH,,626484,168,20,9,,1794,https://www.zh.ch/de/gesundheit/coronavirus.html
20220426,,BL,,125007,11,0,,,294,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20220426,11:50,BS,,82341,73,5,,81742,284,https://www.gesundheit.bs.ch
20220426,00:00,FL,,17133,1,,,16942,84,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20220426,,FR,,142407,43,2,,2047,574,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20220426,00:00,GE,,210331,359,4,,,,https://infocovid.smc.unige.ch/
20220426,,LU,,178704,26,,3,,,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20220426,,NE,,76104,34,2,0,,462,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20220426,,NW,,18398,5,1,,,36,http://www.nw.ch/coronastatistik
20220426,00:00,OW,,16907,0,,,,61,https://www.ow.ch/de/verwaltung/dienstleistungen/?dienst_id=5962
20220426,,SG,,211901,25,0,0,,859,https://www.sg.ch/tools/informationen-coronavirus.html
20220426,,SH,,31992,7,0,,,129,https://coviddashboard.sh.ch/
20220426,,SO,,114537,17,1,,,364,https://corona.so.ch/bevoelkerung/daten/
20220426,10:00,TG,,119353,30,1,,2590,675,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20220426,,TI,,146808,81,4,,,1179,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20220426,08:00,ZG,,49728,7,0,,,169,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20220426,14:30,ZH,,625881,167,21,11,,1794,https://www.zh.ch/de/gesundheit/coronavirus.html
20220425,,BL,,124906,18,0,,,294,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20220425,12:00,BS,,82250,70,5,,81599,284,https://www.gesundheit.bs.ch
20220425,00:00,FL,,17126,0,,,16913,84,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20220425,,FR,,142317,44,3,,2044,574,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20220425,00:00,GE,,210060,360,3,,,,https://infocovid.smc.unige.ch/
20220425,,LU,,178634,26,,3,,,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20220425,,NE,,76063,31,1,1,,462,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20220425,,NW,,18393,6,1,,,36,http://www.nw.ch/coronastatistik
20220425,00:00,OW,,16903,0,,,,61,https://www.ow.ch/de/verwaltung/dienstleistungen/?dienst_id=5962
20220425,,SG,,211785,27,0,0,,858,https://www.sg.ch/tools/informationen-coronavirus.html
20220425,,SH,,31942,7,1,,,129,https://coviddashboard.sh.ch/
20220425,,SO,,114483,14,2,,,364,https://corona.so.ch/bevoelkerung/daten/
20220425,10:00,TG,,119258,32,1,,2584,675,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20220425,,TI,,146626,80,4,,,1178,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20220425,08:00,ZG,,49672,6,0,,,169,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20220425,14:30,ZH,,625195,170,21,13,,1792,https://www.zh.ch/de/gesundheit/coronavirus.html
20220424,,BL,,124746,21,0,,,294,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20220424,11:50,BS,,82182,65,5,,81454,283,https://www.gesundheit.bs.ch
20220424,00:00,FL,,17105,0,,,16873,84,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20220424,,FR,,142248,46,3,,2043,574,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20220424,00:00,GE,,209809,356,5,,,,https://infocovid.smc.unige.ch/
20220424,,LU,,178562,,,,,,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20220424,,NE,,75978,25,0,0,,462,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20220424,,SG,,211598,18,2,1,,858,https://www.sg.ch/tools/informationen-coronavirus.html
20220424,,SH,,31926,6,0,,,128,https://coviddashboard.sh.ch/
20220424,10:00,TG,,119127,24,1,,2584,675,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20220424,,VD,,,216,10,,,,https://www.infosan.vd.ch/fileadmin/2-PUBLICATIONS/SANTE_POPULATION/SSP_20220427_COVID_Bulletin_hebdomadaire_epidemio.pdf
20220424,,VS,,149451,57,2,1,,815,https://www.vs.ch/de/web/coronavirus
20220424,08:00,ZG,,49656,8,0,,,169,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20220424,14:30,ZH,,624785,162,21,12,,1789,https://www.zh.ch/de/gesundheit/coronavirus.html
20220423,,BL,,124678,21,0,,,294,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20220423,11:20,BS,,82104,69,5,,81300,283,https://www.gesundheit.bs.ch
20220423,00:00,FL,,17103,,,,16832,84,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20220423,,FR,,142206,40,3,,2039,571,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20220423,00:00,GE,,209701,360,4,,,,https://infocovid.smc.unige.ch/
20220423,,LU,,178516,,,,,,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20220423,,NE,,75946,25,1,0,,462,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20220423,,SG,,211563,18,2,1,,,https://www.sg.ch/tools/informationen-coronavirus.html
20220423,,SH,,31909,,,,,128,https://coviddashboard.sh.ch/
20220423,10:00,TG,,119100,24,1,,2583,675,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20220423,,VS,,149392,59,2,0,,815,https://www.vs.ch/de/web/coronavirus
20220423,08:00,ZG,,49626,8,0,,,169,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20220423,14:30,ZH,,624301,165,25,13,,1789,https://www.zh.ch/de/gesundheit/coronavirus.html
20220422,,BL,,124598,21,0,,,294,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20220422,12:00,BS,,82007,73,5,,81239,283,https://www.gesundheit.bs.ch
20220422,00:00,FL,,17091,,,,16801,84,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20220422,,FR,,142119,41,5,,2034,571,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20220422,00:00,GE,,209503,383,5,,,,https://infocovid.smc.unige.ch/
20220422,,LU,,178432,28,,3,,,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20220422,,NE,,75890,25,1,1,,462,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20220422,,NW,,18373,3,1,,,36,http://www.nw.ch/coronastatistik
20220422,00:00,OW,,16882,0,,,,61,https://www.ow.ch/de/verwaltung/dienstleistungen/?dienst_id=5962
20220422,,SG,,211511,18,2,1,,,https://www.sg.ch/tools/informationen-coronavirus.html
20220422,,SH,,31868,,,,,128,https://coviddashboard.sh.ch/
20220422,,SO,,114305,18,3,,,363,https://corona.so.ch/bevoelkerung/daten/
20220422,10:00,TG,,119051,23,2,,2581,675,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20220422,,TI,,146190,76,3,,,1177,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20220422,,VS,,149335,73,3,1,,814,https://www.vs.ch/de/web/coronavirus
20220422,08:00,ZG,,49579,8,0,,,169,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20220422,14:30,ZH,,623628,177,27,10,,1789,https://www.zh.ch/de/gesundheit/coronavirus.html
20220421,,BL,,124481,30,1,,,294,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20220421,11:30,BS,,81849,78,5,,81182,282,https://www.gesundheit.bs.ch
20220421,00:00,FL,,17064,2,,,16751,84,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20220421,,FR,,141984,38,4,,2030,571,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20220421,00:00,GE,,209272,392,1,,,,https://infocovid.smc.unige.ch/
20220421,,LU,,178362,27,,2,,,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20220421,,NE,,75824,33,1,1,,462,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20220421,,NW,,18368,3,2,,,36,http://www.nw.ch/coronastatistik
20220421,00:00,OW,,16865,0,,,,61,https://www.ow.ch/de/verwaltung/dienstleistungen/?dienst_id=5962
20220421,,SG,,211383,27,3,1,,857,https://www.sg.ch/tools/informationen-coronavirus.html
20220421,,SH,,31840,7,0,,,127,https://coviddashboard.sh.ch/
20220421,,SO,,114199,19,2,,,363,https://corona.so.ch/bevoelkerung/daten/
20220421,10:00,TG,,118942,19,2,,2578,675,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20220421,,TI,,145988,88,4,,,1177,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20220421,,VS,,149250,76,6,1,,814,https://www.vs.ch/de/web/coronavirus
20220421,08:00,ZG,,49533,10,0,,,167,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20220421,14:30,ZH,,622936,186,27,11,,1789,https://www.zh.ch/de/gesundheit/coronavirus.html
20220420,,BL,,124337,32,1,,,294,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20220420,11:40,BS,,81734,71,3,,81093,282,https://www.gesundheit.bs.ch
20220420,00:00,FL,,17049,3,,,16724,84,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20220420,,FR,,141897,47,4,,2020,571,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20220420,00:00,GE,,208997,395,1,,,,https://infocovid.smc.unige.ch/
20220420,,LU,,178260,35,,3,,,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20220420,,NE,,75750,29,1,1,,462,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20220420,,NW,,18351,5,2,,,36,http://www.nw.ch/coronastatistik
20220420,00:00,OW,,16858,0,,,,61,https://www.ow.ch/de/verwaltung/dienstleistungen/?dienst_id=5962
20220420,,SG,,211244,30,3,1,,857,https://www.sg.ch/tools/informationen-coronavirus.html
20220420,,SH,,31810,10,0,,,126,https://coviddashboard.sh.ch/
20220420,,SO,,114065,23,2,,,363,https://corona.so.ch/bevoelkerung/daten/
20220420,10:00,TG,,118843,26,3,,2569,674,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20220420,,TI,,145792,89,3,,,1175,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20220420,,VS,,149136,69,2,0,,814,https://www.vs.ch/de/web/coronavirus
20220420,08:00,ZG,,49480,10,0,,,167,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20220420,14:30,ZH,,622077,199,28,13,,1787,https://www.zh.ch/de/gesundheit/coronavirus.html
20220419,,BL,,124166,34,1,,,294,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20220419,11:50,BS,,81579,76,4,,81009,282,https://www.gesundheit.bs.ch
20220419,00:00,FL,,17027,3,,,16702,84,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20220419,,FR,,141760,49,4,,2013,571,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20220419,00:00,GE,,208689,397,1,,,,https://infocovid.smc.unige.ch/
20220419,,LU,,178143,32,,3,,,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20220419,,NE,,75660,31,1,1,,462,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20220419,,NW,,18341,5,2,,,36,http://www.nw.ch/coronastatistik
20220419,00:00,OW,,16850,0,,,,61,https://www.ow.ch/de/verwaltung/dienstleistungen/?dienst_id=5962
20220419,,SG,,211046,26,3,3,,857,https://www.sg.ch/tools/informationen-coronavirus.html
20220419,,SH,,31742,10,0,,,126,https://coviddashboard.sh.ch/
20220419,,SO,,113929,17,2,,,362,https://corona.so.ch/bevoelkerung/daten/
20220419,10:00,TG,,118715,28,2,,2563,674,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20220419,,TI,,145551,93,3,,,1175,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20220419,,VS,,149030,71,2,1,,814,https://www.vs.ch/de/web/coronavirus
20220419,08:00,ZG,,49383,12,0,,,167,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20220419,14:30,ZH,,620966,166,24,13,,1785,https://www.zh.ch/de/gesundheit/coronavirus.html
20220418,,BL,,123931,26,2,,,294,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20220418,13:00,BS,,81520,78,3,,80873,282,https://www.gesundheit.bs.ch
20220418,00:00,FL,,17005,3,,,16681,84,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20220418,,FR,,141629,48,4,,2011,571,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20220418,00:00,GE,,208257,391,1,,,,https://infocovid.smc.unige.ch/
20220418,,LU,,178005,,,,,,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20220418,,NE,,75522,32,1,1,,461,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20220418,00:00,OW,,16849,0,,,,61,https://www.ow.ch/de/verwaltung/dienstleistungen/?dienst_id=5962
20220418,,SG,,210813,29,5,4,,857,https://www.sg.ch/tools/informationen-coronavirus.html
20220418,,SH,,31707,11,0,,,126,https://coviddashboard.sh.ch/
20220418,10:00,TG,,118545,33,2,,2551,674,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20220418,,VS,,148876,72,2,0,,814,https://www.vs.ch/de/web/coronavirus
20220418,08:00,ZG,,49354,12,0,,,167,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20220418,14:30,ZH,,620464,178,25,15,,1783,https://www.zh.ch/de/gesundheit/coronavirus.html
20220417,,BL,,123826,27,2,,,294,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20220417,17:10,BS,,81465,81,3,,80680,282,https://www.gesundheit.bs.ch
20220417,00:00,FL,,17003,,,,16669,84,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20220417,,FR,,141527,43,3,,2009,571,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20220417,00:00,GE,,208098,379,3,,,,https://infocovid.smc.unige.ch/
20220417,,LU,,177918,,,,,,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20220417,,NE,,75490,34,1,1,,461,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20220417,,SG,,210757,28,6,5,,,https://www.sg.ch/tools/informationen-coronavirus.html
20220417,,SH,,31696,,,,,126,https://coviddashboard.sh.ch/
20220417,10:00,TG,,118477,31,1,,2549,674,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
